Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
224.0,Goran Dragić,32.0,MIA,PG,36.0,22.0,991.0,179.0,433.0,0.413,57.0,164.0,0.348,122.0,269.0,0.454,0.479,79.0,101.0,0.782,20.0,91.0,111.0,174.0,30.0,5.0,71.0,81.0,494.0,1.0,,2019,2018-19
225.0,Evan Turner,30.0,POR,PG,73.0,2.0,1605.0,204.0,443.0,0.46,11.0,52.0,0.212,193.0,391.0,0.494,0.473,75.0,106.0,0.708,37.0,291.0,328.0,283.0,33.0,18.0,114.0,110.0,494.0,2.0,,2019,2018-19
226.0,Lance Stephenson,28.0,LAL,SG,68.0,3.0,1123.0,184.0,432.0,0.426,73.0,197.0,0.371,111.0,235.0,0.472,0.51,50.0,73.0,0.685,32.0,183.0,215.0,140.0,41.0,7.0,86.0,111.0,491.0,0.0,,2019,2018-19
227.0,DeMarcus Cousins,28.0,GSW,C,30.0,30.0,771.0,178.0,371.0,0.48,26.0,95.0,0.274,152.0,276.0,0.551,0.515,106.0,144.0,0.736,43.0,204.0,247.0,107.0,40.0,44.0,72.0,109.0,488.0,0.0,,2019,2018-19
228.0,Draymond Green,28.0,GSW,PF,66.0,66.0,2065.0,188.0,422.0,0.445,47.0,165.0,0.285,141.0,257.0,0.549,0.501,63.0,91.0,0.692,60.0,421.0,481.0,454.0,95.0,70.0,169.0,197.0,486.0,0.0,"DPOY-6,DEF2",2019,2018-19
229.0,Gorgui Dieng,29.0,MIN,C,76.0,2.0,1031.0,189.0,377.0,0.501,19.0,56.0,0.339,170.0,321.0,0.53,0.527,88.0,106.0,0.83,81.0,230.0,311.0,72.0,48.0,41.0,57.0,134.0,485.0,0.0,,2019,2018-19
230.0,Maxi Kleber,27.0,DAL,PF,71.0,18.0,1502.0,175.0,386.0,0.453,77.0,218.0,0.353,98.0,168.0,0.583,0.553,58.0,74.0,0.784,90.0,239.0,329.0,70.0,36.0,78.0,54.0,143.0,485.0,0.0,,2019,2018-19
231.0,Mitchell Robinson,20.0,NYK,C,66.0,19.0,1360.0,202.0,291.0,0.694,0.0,0.0,,202.0,291.0,0.694,0.694,81.0,135.0,0.6,177.0,246.0,423.0,37.0,52.0,161.0,35.0,217.0,485.0,0.0,ROY-8,2019,2018-19
232.0,Jahlil Okafor,23.0,NOP,C,59.0,24.0,935.0,212.0,362.0,0.586,1.0,5.0,0.2,211.0,357.0,0.591,0.587,59.0,89.0,0.663,82.0,196.0,278.0,40.0,15.0,40.0,52.0,96.0,484.0,0.0,,2019,2018-19
233.0,T.J. McConnell,26.0,PHI,PG,76.0,3.0,1470.0,220.0,419.0,0.525,14.0,42.0,0.333,206.0,377.0,0.546,0.542,29.0,37.0,0.784,28.0,146.0,174.0,258.0,79.0,17.0,91.0,105.0,483.0,0.0,,2019,2018-19
234.0,Shaquille Harrison,25.0,CHI,SG,73.0,11.0,1430.0,184.0,426.0,0.432,24.0,89.0,0.27,160.0,337.0,0.475,0.46,82.0,123.0,0.667,33.0,189.0,222.0,139.0,89.0,30.0,60.0,124.0,474.0,0.0,,2019,2018-19
235.0,Ed Davis,29.0,BRK,C,81.0,1.0,1446.0,186.0,302.0,0.616,0.0,2.0,0.0,186.0,300.0,0.62,0.616,100.0,162.0,0.617,216.0,478.0,694.0,61.0,35.0,33.0,64.0,226.0,472.0,0.0,6MOY-11,2019,2018-19
236.0,Tristan Thompson,27.0,CLE,C,43.0,40.0,1198.0,201.0,380.0,0.529,0.0,0.0,,201.0,380.0,0.529,0.529,68.0,106.0,0.642,173.0,265.0,438.0,86.0,28.0,16.0,59.0,89.0,470.0,0.0,,2019,2018-19
237.0,OG Anunoby,21.0,TOR,SF,67.0,6.0,1352.0,183.0,404.0,0.453,67.0,202.0,0.332,116.0,202.0,0.574,0.536,36.0,62.0,0.581,58.0,139.0,197.0,47.0,46.0,22.0,55.0,140.0,469.0,0.0,,2019,2018-19
238.0,Tyus Jones,22.0,MIN,PG,68.0,23.0,1560.0,185.0,446.0,0.415,40.0,126.0,0.317,145.0,320.0,0.453,0.46,58.0,69.0,0.841,23.0,111.0,134.0,327.0,81.0,5.0,47.0,78.0,468.0,0.0,,2019,2018-19
239.0,Lonzo Ball,21.0,LAL,PG,47.0,45.0,1423.0,185.0,456.0,0.406,75.0,228.0,0.329,110.0,228.0,0.482,0.488,20.0,48.0,0.417,54.0,197.0,251.0,255.0,69.0,19.0,103.0,114.0,465.0,1.0,,2019,2018-19
240.0,Iman Shumpert,28.0,2TM,SG,62.0,41.0,1481.0,167.0,446.0,0.374,95.0,273.0,0.348,72.0,173.0,0.416,0.481,36.0,45.0,0.8,27.0,156.0,183.0,112.0,59.0,24.0,50.0,127.0,465.0,0.0,,2019,2018-19
240.0,Iman Shumpert,28.0,SAC,SG,42.0,40.0,1099.0,133.0,348.0,0.382,74.0,202.0,0.366,59.0,146.0,0.404,0.489,34.0,41.0,0.829,19.0,110.0,129.0,91.0,47.0,20.0,38.0,92.0,374.0,0.0,,2019,2018-19
240.0,Iman Shumpert,28.0,HOU,SG,20.0,1.0,382.0,34.0,98.0,0.347,21.0,71.0,0.296,13.0,27.0,0.481,0.454,2.0,4.0,0.5,8.0,46.0,54.0,21.0,12.0,4.0,12.0,35.0,91.0,0.0,,2019,2018-19
241.0,Robert Covington,28.0,2TM,SF,35.0,35.0,1203.0,156.0,362.0,0.431,85.0,225.0,0.378,71.0,137.0,0.518,0.548,68.0,89.0,0.764,28.0,165.0,193.0,46.0,74.0,47.0,47.0,126.0,465.0,0.0,,2019,2018-19
241.0,Robert Covington,28.0,PHI,SF,13.0,13.0,440.0,50.0,117.0,0.427,30.0,77.0,0.39,20.0,40.0,0.5,0.556,17.0,23.0,0.739,7.0,60.0,67.0,14.0,24.0,23.0,22.0,45.0,147.0,0.0,,2019,2018-19
241.0,Robert Covington,28.0,MIN,SF,22.0,22.0,763.0,106.0,245.0,0.433,55.0,148.0,0.372,51.0,97.0,0.526,0.545,51.0,66.0,0.773,21.0,105.0,126.0,32.0,50.0,24.0,25.0,81.0,318.0,0.0,,2019,2018-19
242.0,Maurice Harkless,25.0,POR,SF,60.0,53.0,1415.0,189.0,388.0,0.487,33.0,120.0,0.275,156.0,268.0,0.582,0.53,49.0,73.0,0.671,77.0,192.0,269.0,74.0,67.0,53.0,45.0,163.0,460.0,0.0,,2019,2018-19
243.0,Jonas Jerebko,31.0,GSW,PF,73.0,6.0,1218.0,163.0,355.0,0.459,69.0,188.0,0.367,94.0,167.0,0.563,0.556,64.0,80.0,0.8,72.0,216.0,288.0,96.0,27.0,18.0,43.0,137.0,459.0,0.0,,2019,2018-19
244.0,Ante Žižić,22.0,CLE,C,59.0,25.0,1082.0,183.0,331.0,0.553,0.0,0.0,,183.0,331.0,0.553,0.553,93.0,132.0,0.705,108.0,212.0,320.0,53.0,13.0,22.0,61.0,113.0,459.0,0.0,,2019,2018-19
245.0,Mike Scott,30.0,2TM,PF,79.0,3.0,1395.0,168.0,420.0,0.4,101.0,252.0,0.401,67.0,168.0,0.399,0.52,22.0,33.0,0.667,43.0,233.0,276.0,66.0,26.0,13.0,44.0,156.0,459.0,0.0,,2019,2018-19
245.0,Mike Scott,30.0,LAC,PF,52.0,0.0,748.0,92.0,230.0,0.4,52.0,133.0,0.391,40.0,97.0,0.412,0.513,12.0,18.0,0.667,24.0,150.0,174.0,44.0,17.0,8.0,27.0,88.0,248.0,0.0,,2019,2018-19
245.0,Mike Scott,30.0,PHI,PF,27.0,3.0,647.0,76.0,190.0,0.4,49.0,119.0,0.412,27.0,71.0,0.38,0.529,10.0,15.0,0.667,19.0,83.0,102.0,22.0,9.0,5.0,17.0,68.0,211.0,0.0,,2019,2018-19
246.0,George Hill,32.0,2TM,PG,60.0,13.0,1302.0,170.0,376.0,0.452,48.0,153.0,0.314,122.0,223.0,0.547,0.516,70.0,85.0,0.824,39.0,109.0,148.0,135.0,52.0,8.0,51.0,102.0,458.0,0.0,,2019,2018-19
246.0,George Hill,32.0,CLE,PG,13.0,13.0,344.0,55.0,107.0,0.514,13.0,28.0,0.464,42.0,79.0,0.532,0.575,17.0,20.0,0.85,12.0,15.0,27.0,36.0,12.0,1.0,20.0,35.0,140.0,0.0,,2019,2018-19
246.0,George Hill,32.0,MIL,PG,47.0,0.0,958.0,115.0,269.0,0.428,35.0,125.0,0.28,80.0,144.0,0.556,0.493,53.0,65.0,0.815,27.0,94.0,121.0,99.0,40.0,7.0,31.0,67.0,318.0,0.0,,2019,2018-19
247.0,Wendell Carter Jr.,19.0,CHI,C,44.0,44.0,1110.0,180.0,371.0,0.485,6.0,32.0,0.188,174.0,339.0,0.513,0.493,89.0,112.0,0.795,87.0,220.0,307.0,78.0,26.0,58.0,65.0,152.0,455.0,0.0,,2019,2018-19
248.0,Stanley Johnson,22.0,2TM,SF,66.0,7.0,1208.0,171.0,440.0,0.389,62.0,215.0,0.288,109.0,225.0,0.484,0.459,50.0,64.0,0.781,34.0,183.0,217.0,88.0,60.0,14.0,81.0,114.0,454.0,0.0,,2019,2018-19
248.0,Stanley Johnson,22.0,DET,SF,48.0,7.0,961.0,133.0,349.0,0.381,51.0,181.0,0.282,82.0,168.0,0.488,0.454,41.0,51.0,0.804,25.0,150.0,175.0,60.0,48.0,13.0,55.0,92.0,358.0,0.0,,2019,2018-19
248.0,Stanley Johnson,22.0,NOP,SF,18.0,0.0,247.0,38.0,91.0,0.418,11.0,34.0,0.324,27.0,57.0,0.474,0.478,9.0,13.0,0.692,9.0,33.0,42.0,28.0,12.0,1.0,26.0,22.0,96.0,0.0,,2019,2018-19
249.0,Ersan İlyasova,31.0,MIL,PF,67.0,7.0,1231.0,167.0,381.0,0.438,58.0,160.0,0.363,109.0,221.0,0.493,0.514,61.0,74.0,0.824,94.0,208.0,302.0,52.0,32.0,20.0,48.0,172.0,453.0,0.0,,2019,2018-19
250.0,Mike Muscala,27.0,2TM,PF,64.0,10.0,1306.0,145.0,361.0,0.402,89.0,256.0,0.348,56.0,105.0,0.533,0.525,70.0,85.0,0.824,57.0,187.0,244.0,76.0,22.0,38.0,48.0,130.0,449.0,0.0,,2019,2018-19
250.0,Mike Muscala,27.0,PHI,PF,47.0,6.0,1041.0,109.0,278.0,0.392,68.0,199.0,0.342,41.0,79.0,0.519,0.514,63.0,77.0,0.818,51.0,149.0,200.0,62.0,18.0,27.0,43.0,112.0,349.0,0.0,,2019,2018-19
250.0,Mike Muscala,27.0,LAL,PF,17.0,4.0,265.0,36.0,83.0,0.434,21.0,57.0,0.368,15.0,26.0,0.577,0.56,7.0,8.0,0.875,6.0,38.0,44.0,14.0,4.0,11.0,5.0,18.0,100.0,0.0,,2019,2018-19
251.0,Elfrid Payton,24.0,NOP,PG,42.0,42.0,1250.0,179.0,412.0,0.434,33.0,105.0,0.314,146.0,307.0,0.476,0.475,55.0,74.0,0.743,49.0,171.0,220.0,320.0,44.0,17.0,112.0,81.0,446.0,6.0,,2019,2018-19
252.0,Tony Snell,27.0,MIL,SF,74.0,12.0,1304.0,163.0,361.0,0.452,81.0,204.0,0.397,82.0,157.0,0.522,0.564,37.0,42.0,0.881,29.0,128.0,157.0,68.0,26.0,18.0,23.0,90.0,444.0,0.0,,2019,2018-19
253.0,Torrey Craig,28.0,DEN,SF,75.0,37.0,1503.0,160.0,362.0,0.442,61.0,188.0,0.324,99.0,174.0,0.569,0.526,49.0,70.0,0.7,89.0,174.0,263.0,72.0,37.0,46.0,44.0,175.0,430.0,0.0,,2019,2018-19
254.0,Shelvin Mack,28.0,2TM,PG,57.0,3.0,1246.0,163.0,403.0,0.404,46.0,130.0,0.354,117.0,273.0,0.429,0.462,58.0,84.0,0.69,18.0,86.0,104.0,183.0,47.0,4.0,66.0,84.0,430.0,0.0,,2019,2018-19
254.0,Shelvin Mack,28.0,MEM,PG,53.0,3.0,1204.0,161.0,389.0,0.414,46.0,128.0,0.359,115.0,261.0,0.441,0.473,53.0,75.0,0.707,18.0,84.0,102.0,182.0,45.0,4.0,62.0,81.0,421.0,0.0,,2019,2018-19
254.0,Shelvin Mack,28.0,CHO,PG,4.0,0.0,42.0,2.0,14.0,0.143,0.0,2.0,0.0,2.0,12.0,0.167,0.143,5.0,9.0,0.556,0.0,2.0,2.0,1.0,2.0,0.0,4.0,3.0,9.0,0.0,,2019,2018-19
255.0,Devin Harris,35.0,DAL,PG,68.0,2.0,1071.0,132.0,347.0,0.38,62.0,200.0,0.31,70.0,147.0,0.476,0.47,102.0,134.0,0.761,12.0,100.0,112.0,122.0,35.0,16.0,56.0,133.0,428.0,0.0,,2019,2018-19
256.0,James Johnson,31.0,MIA,PF,55.0,33.0,1164.0,164.0,379.0,0.433,50.0,149.0,0.336,114.0,230.0,0.496,0.499,50.0,70.0,0.714,22.0,154.0,176.0,135.0,35.0,27.0,74.0,114.0,428.0,0.0,,2019,2018-19
257.0,Michael Kidd-Gilchrist,25.0,CHO,PF,64.0,3.0,1179.0,158.0,332.0,0.476,16.0,47.0,0.34,142.0,285.0,0.498,0.5,95.0,123.0,0.772,88.0,158.0,246.0,61.0,32.0,39.0,43.0,156.0,427.0,0.0,,2019,2018-19
258.0,Royce O'Neale,25.0,UTA,SF,82.0,16.0,1671.0,163.0,343.0,0.475,68.0,176.0,0.386,95.0,167.0,0.569,0.574,32.0,42.0,0.762,22.0,263.0,285.0,124.0,54.0,24.0,70.0,172.0,426.0,0.0,,2019,2018-19
259.0,Rajon Rondo,32.0,LAL,PG,46.0,29.0,1369.0,175.0,432.0,0.405,51.0,142.0,0.359,124.0,290.0,0.428,0.464,23.0,36.0,0.639,34.0,209.0,243.0,367.0,57.0,7.0,127.0,100.0,424.0,1.0,,2019,2018-19
260.0,Jakob Poeltl,23.0,SAS,C,77.0,24.0,1273.0,187.0,290.0,0.645,0.0,0.0,,187.0,290.0,0.645,0.645,49.0,92.0,0.533,178.0,232.0,410.0,93.0,29.0,68.0,48.0,124.0,423.0,0.0,,2019,2018-19
261.0,Derrick Jones Jr.,21.0,MIA,SF,60.0,14.0,1153.0,160.0,324.0,0.494,28.0,91.0,0.308,132.0,233.0,0.567,0.537,74.0,122.0,0.607,96.0,144.0,240.0,37.0,46.0,42.0,43.0,123.0,422.0,0.0,,2019,2018-19
262.0,Boban Marjanović,30.0,2TM,C,58.0,12.0,681.0,160.0,260.0,0.615,4.0,10.0,0.4,156.0,250.0,0.624,0.623,98.0,131.0,0.748,87.0,178.0,265.0,54.0,16.0,27.0,59.0,90.0,422.0,0.0,,2019,2018-19
262.0,Boban Marjanović,30.0,LAC,C,36.0,9.0,376.0,85.0,140.0,0.607,0.0,2.0,0.0,85.0,138.0,0.616,0.607,72.0,95.0,0.758,55.0,97.0,152.0,22.0,11.0,17.0,37.0,57.0,242.0,0.0,,2019,2018-19
262.0,Boban Marjanović,30.0,PHI,C,22.0,3.0,305.0,75.0,120.0,0.625,4.0,8.0,0.5,71.0,112.0,0.634,0.642,26.0,36.0,0.722,32.0,81.0,113.0,32.0,5.0,10.0,22.0,33.0,180.0,0.0,,2019,2018-19
263.0,Pat Connaughton,26.0,MIL,SG,61.0,2.0,1261.0,163.0,350.0,0.466,66.0,200.0,0.33,97.0,150.0,0.647,0.56,29.0,40.0,0.725,61.0,197.0,258.0,122.0,33.0,25.0,33.0,81.0,421.0,0.0,,2019,2018-19
264.0,Willy Hernangómez,24.0,CHO,C,58.0,3.0,812.0,153.0,295.0,0.519,15.0,39.0,0.385,138.0,256.0,0.539,0.544,100.0,144.0,0.694,117.0,194.0,311.0,60.0,16.0,20.0,58.0,98.0,421.0,0.0,,2019,2018-19
265.0,Yogi Ferrell,25.0,SAC,PG,71.0,3.0,1067.0,153.0,352.0,0.435,54.0,149.0,0.362,99.0,203.0,0.488,0.511,60.0,67.0,0.896,13.0,96.0,109.0,137.0,36.0,4.0,40.0,64.0,420.0,0.0,,2019,2018-19
266.0,Antonio Blakeney,22.0,CHI,SG,57.0,3.0,829.0,166.0,396.0,0.419,36.0,91.0,0.396,130.0,305.0,0.426,0.465,50.0,76.0,0.658,7.0,99.0,106.0,42.0,12.0,9.0,35.0,41.0,418.0,0.0,,2019,2018-19
267.0,J.J. Barea,34.0,DAL,PG,38.0,0.0,752.0,161.0,385.0,0.418,38.0,128.0,0.297,123.0,257.0,0.479,0.468,55.0,78.0,0.705,13.0,82.0,95.0,211.0,22.0,1.0,72.0,50.0,415.0,0.0,,2019,2018-19
268.0,Allen Crabbe,26.0,BRK,SG,43.0,20.0,1133.0,137.0,373.0,0.367,98.0,259.0,0.378,39.0,114.0,0.342,0.499,41.0,56.0,0.732,16.0,132.0,148.0,46.0,23.0,13.0,46.0,102.0,413.0,0.0,,2019,2018-19
269.0,Harry Giles,20.0,SAC,PF,58.0,0.0,820.0,175.0,348.0,0.503,0.0,6.0,0.0,175.0,342.0,0.512,0.503,58.0,91.0,0.637,66.0,156.0,222.0,85.0,31.0,22.0,73.0,150.0,408.0,0.0,,2019,2018-19
270.0,Juancho Hernangómez,23.0,DEN,PF,70.0,25.0,1358.0,138.0,314.0,0.439,66.0,181.0,0.365,72.0,133.0,0.541,0.545,66.0,86.0,0.767,64.0,201.0,265.0,55.0,27.0,24.0,37.0,94.0,408.0,0.0,,2019,2018-19
271.0,Frank Kaminsky,25.0,CHO,C,47.0,0.0,755.0,138.0,298.0,0.463,50.0,139.0,0.36,88.0,159.0,0.553,0.547,79.0,107.0,0.738,39.0,124.0,163.0,63.0,12.0,12.0,41.0,68.0,405.0,0.0,,2019,2018-19
272.0,Ian Clark,27.0,NOP,SG,60.0,6.0,973.0,151.0,383.0,0.394,66.0,202.0,0.327,85.0,181.0,0.47,0.48,33.0,37.0,0.892,13.0,76.0,89.0,94.0,22.0,8.0,58.0,95.0,401.0,0.0,,2019,2018-19
273.0,Nik Stauskas,25.0,2TM,SG,68.0,0.0,1015.0,136.0,338.0,0.402,70.0,188.0,0.372,66.0,150.0,0.44,0.506,57.0,64.0,0.891,18.0,109.0,127.0,81.0,21.0,7.0,51.0,50.0,399.0,0.0,,2019,2018-19
273.0,Nik Stauskas,25.0,POR,SG,44.0,0.0,673.0,96.0,229.0,0.419,43.0,125.0,0.344,53.0,104.0,0.51,0.513,32.0,36.0,0.889,10.0,70.0,80.0,62.0,14.0,4.0,40.0,31.0,267.0,0.0,,2019,2018-19
273.0,Nik Stauskas,25.0,CLE,SG,24.0,0.0,342.0,40.0,109.0,0.367,27.0,63.0,0.429,13.0,46.0,0.283,0.491,25.0,28.0,0.893,8.0,39.0,47.0,19.0,7.0,3.0,11.0,19.0,132.0,0.0,,2019,2018-19
274.0,Andre Iguodala,35.0,GSW,SF,68.0,13.0,1578.0,151.0,302.0,0.5,48.0,144.0,0.333,103.0,158.0,0.652,0.579,39.0,67.0,0.582,48.0,204.0,252.0,216.0,61.0,51.0,52.0,95.0,389.0,0.0,6MOY-10,2019,2018-19
275.0,James Ennis III,28.0,2TM,SF,58.0,27.0,1230.0,138.0,294.0,0.469,55.0,156.0,0.353,83.0,138.0,0.601,0.563,58.0,81.0,0.716,60.0,122.0,182.0,41.0,41.0,23.0,34.0,150.0,389.0,0.0,,2019,2018-19
275.0,James Ennis III,28.0,HOU,SF,40.0,25.0,949.0,104.0,211.0,0.493,44.0,120.0,0.367,60.0,91.0,0.659,0.597,42.0,58.0,0.724,37.0,80.0,117.0,27.0,38.0,16.0,23.0,111.0,294.0,0.0,,2019,2018-19
275.0,James Ennis III,28.0,PHI,SF,18.0,2.0,281.0,34.0,83.0,0.41,11.0,36.0,0.306,23.0,47.0,0.489,0.476,16.0,23.0,0.696,23.0,42.0,65.0,14.0,3.0,7.0,11.0,39.0,95.0,0.0,,2019,2018-19
276.0,Cheick Diallo,22.0,NOP,PF,64.0,1.0,896.0,168.0,271.0,0.62,1.0,4.0,0.25,167.0,267.0,0.625,0.622,50.0,67.0,0.746,75.0,257.0,332.0,33.0,29.0,33.0,49.0,113.0,387.0,0.0,,2019,2018-19
277.0,Kenneth Faried,29.0,2TM,C,37.0,13.0,728.0,156.0,265.0,0.589,8.0,25.0,0.32,148.0,240.0,0.617,0.604,64.0,99.0,0.646,97.0,153.0,250.0,20.0,17.0,23.0,33.0,82.0,384.0,0.0,,2019,2018-19
277.0,Kenneth Faried,29.0,BRK,C,12.0,0.0,118.0,25.0,42.0,0.595,1.0,5.0,0.2,24.0,37.0,0.649,0.607,10.0,16.0,0.625,15.0,29.0,44.0,2.0,2.0,4.0,6.0,8.0,61.0,0.0,,2019,2018-19
277.0,Kenneth Faried,29.0,HOU,C,25.0,13.0,610.0,131.0,223.0,0.587,7.0,20.0,0.35,124.0,203.0,0.611,0.603,54.0,83.0,0.651,82.0,124.0,206.0,18.0,15.0,19.0,27.0,74.0,323.0,0.0,,2019,2018-19
278.0,Nerlens Noel,24.0,OKC,C,77.0,2.0,1055.0,162.0,276.0,0.587,0.0,0.0,,162.0,276.0,0.587,0.587,54.0,79.0,0.684,127.0,198.0,325.0,45.0,66.0,96.0,48.0,166.0,378.0,0.0,,2019,2018-19
279.0,Kevin Love,30.0,CLE,PF,22.0,21.0,598.0,109.0,283.0,0.385,53.0,147.0,0.361,56.0,136.0,0.412,0.479,103.0,114.0,0.904,33.0,206.0,239.0,48.0,6.0,5.0,42.0,54.0,374.0,0.0,,2019,2018-19
280.0,Daniel Theis,26.0,BOS,C,66.0,2.0,908.0,146.0,266.0,0.549,26.0,67.0,0.388,120.0,199.0,0.603,0.598,56.0,76.0,0.737,87.0,138.0,225.0,68.0,21.0,42.0,33.0,161.0,374.0,0.0,,2019,2018-19
281.0,Dirk Nowitzki,40.0,DAL,PF,51.0,20.0,795.0,135.0,376.0,0.359,64.0,205.0,0.312,71.0,171.0,0.415,0.444,39.0,50.0,0.78,5.0,153.0,158.0,35.0,9.0,18.0,18.0,76.0,373.0,0.0,AS,2019,2018-19
282.0,Sterling Brown,23.0,MIL,SG,58.0,7.0,1034.0,145.0,312.0,0.465,53.0,147.0,0.361,92.0,165.0,0.558,0.55,29.0,42.0,0.69,29.0,155.0,184.0,84.0,25.0,8.0,46.0,88.0,372.0,0.0,,2019,2018-19
283.0,Danuel House Jr.,25.0,HOU,SF,39.0,13.0,979.0,118.0,252.0,0.468,74.0,178.0,0.416,44.0,74.0,0.595,0.615,56.0,71.0,0.789,25.0,115.0,140.0,40.0,21.0,11.0,35.0,80.0,366.0,0.0,,2019,2018-19
284.0,Jonathon Simmons,29.0,2TM,SF,56.0,9.0,1064.0,133.0,350.0,0.38,28.0,104.0,0.269,105.0,246.0,0.427,0.42,72.0,97.0,0.742,27.0,99.0,126.0,128.0,29.0,15.0,68.0,89.0,366.0,0.0,,2019,2018-19
284.0,Jonathon Simmons,29.0,ORL,SG,41.0,9.0,845.0,104.0,286.0,0.364,19.0,83.0,0.229,85.0,203.0,0.419,0.397,56.0,72.0,0.778,23.0,77.0,100.0,95.0,18.0,14.0,56.0,68.0,283.0,0.0,,2019,2018-19
284.0,Jonathon Simmons,29.0,PHI,SF,15.0,0.0,219.0,29.0,64.0,0.453,9.0,21.0,0.429,20.0,43.0,0.465,0.523,16.0,25.0,0.64,4.0,22.0,26.0,33.0,11.0,1.0,12.0,21.0,83.0,0.0,,2019,2018-19
285.0,Meyers Leonard,26.0,POR,C,61.0,2.0,878.0,132.0,242.0,0.545,50.0,111.0,0.45,82.0,131.0,0.626,0.649,43.0,51.0,0.843,49.0,184.0,233.0,75.0,13.0,9.0,43.0,105.0,357.0,0.0,,2019,2018-19
286.0,Kyle Anderson,25.0,MEM,SF,43.0,40.0,1281.0,150.0,276.0,0.543,9.0,34.0,0.265,141.0,242.0,0.583,0.56,37.0,64.0,0.578,48.0,203.0,251.0,128.0,54.0,37.0,58.0,112.0,346.0,1.0,,2019,2018-19
287.0,Wes Iwundu,24.0,ORL,SF,68.0,13.0,1233.0,113.0,274.0,0.412,29.0,79.0,0.367,84.0,195.0,0.431,0.465,84.0,103.0,0.816,37.0,147.0,184.0,73.0,28.0,22.0,44.0,123.0,339.0,0.0,,2019,2018-19
288.0,C.J. Miles,31.0,2TM,SF,53.0,1.0,856.0,112.0,311.0,0.36,67.0,203.0,0.33,45.0,108.0,0.417,0.468,48.0,58.0,0.828,13.0,82.0,95.0,36.0,26.0,15.0,30.0,79.0,339.0,0.0,,2019,2018-19
288.0,C.J. Miles,31.0,TOR,SF,40.0,1.0,562.0,70.0,206.0,0.34,43.0,137.0,0.314,27.0,69.0,0.391,0.444,35.0,44.0,0.795,12.0,56.0,68.0,22.0,18.0,10.0,21.0,62.0,218.0,0.0,,2019,2018-19
288.0,C.J. Miles,31.0,MEM,SF,13.0,0.0,294.0,42.0,105.0,0.4,24.0,66.0,0.364,18.0,39.0,0.462,0.514,13.0,14.0,0.929,1.0,26.0,27.0,14.0,8.0,5.0,9.0,17.0,121.0,0.0,,2019,2018-19
289.0,Alfonzo McKinnie,26.0,GSW,SF,72.0,5.0,1003.0,134.0,275.0,0.487,42.0,118.0,0.356,92.0,157.0,0.586,0.564,27.0,48.0,0.563,81.0,166.0,247.0,31.0,18.0,15.0,30.0,134.0,337.0,0.0,,2019,2018-19
290.0,David Nwaba,26.0,CLE,SF,51.0,14.0,984.0,126.0,262.0,0.481,24.0,75.0,0.32,102.0,187.0,0.545,0.527,58.0,85.0,0.682,41.0,122.0,163.0,54.0,36.0,17.0,29.0,106.0,334.0,0.0,,2019,2018-19
291.0,Anthony Tolliver,33.0,MIN,PF,65.0,0.0,1079.0,99.0,259.0,0.382,81.0,215.0,0.377,18.0,44.0,0.409,0.539,47.0,60.0,0.783,15.0,162.0,177.0,46.0,17.0,21.0,36.0,91.0,326.0,0.0,,2019,2018-19
292.0,Thon Maker,21.0,2TM,PF,64.0,5.0,972.0,109.0,268.0,0.407,49.0,153.0,0.32,60.0,115.0,0.522,0.498,56.0,84.0,0.667,41.0,161.0,202.0,45.0,21.0,51.0,33.0,105.0,323.0,0.0,,2019,2018-19
292.0,Thon Maker,21.0,MIL,C,35.0,0.0,409.0,59.0,134.0,0.44,26.0,78.0,0.333,33.0,56.0,0.589,0.537,20.0,37.0,0.541,17.0,79.0,96.0,18.0,10.0,18.0,9.0,55.0,164.0,0.0,,2019,2018-19
292.0,Thon Maker,21.0,DET,PF,29.0,5.0,563.0,50.0,134.0,0.373,23.0,75.0,0.307,27.0,59.0,0.458,0.459,36.0,47.0,0.766,24.0,82.0,106.0,27.0,11.0,33.0,24.0,50.0,159.0,0.0,,2019,2018-19
293.0,Luke Kornet,23.0,NYK,C,46.0,18.0,784.0,107.0,283.0,0.378,70.0,193.0,0.363,37.0,90.0,0.411,0.502,38.0,46.0,0.826,28.0,107.0,135.0,54.0,27.0,42.0,25.0,41.0,322.0,0.0,,2019,2018-19
294.0,Bruce Brown,22.0,DET,SG,74.0,56.0,1449.0,125.0,314.0,0.398,24.0,93.0,0.258,101.0,221.0,0.457,0.436,45.0,60.0,0.75,48.0,137.0,185.0,91.0,40.0,36.0,46.0,178.0,319.0,0.0,,2019,2018-19
295.0,Troy Daniels,27.0,PHO,SG,51.0,1.0,760.0,113.0,275.0,0.411,74.0,194.0,0.381,39.0,81.0,0.481,0.545,18.0,23.0,0.783,13.0,60.0,73.0,26.0,26.0,5.0,27.0,79.0,318.0,0.0,,2019,2018-19
296.0,Dwayne Bacon,23.0,CHO,SG,43.0,13.0,759.0,122.0,257.0,0.475,38.0,87.0,0.437,84.0,170.0,0.494,0.549,34.0,46.0,0.739,8.0,81.0,89.0,47.0,12.0,5.0,18.0,72.0,316.0,0.0,,2019,2018-19
