Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
262.0,JaKarr Sampson,22.0,DEN,SF,26.0,22.0,469.0,54.0,115.0,0.47,8.0,29.0,0.276,46.0,86.0,0.535,0.504,18.0,25.0,0.72,16.0,45.0,61.0,16.0,12.0,17.0,19.0,51.0,134.0,0.0,,2016,2015-16
263.0,Ty Lawson,28.0,2TM,PG,66.0,13.0,1411.0,139.0,354.0,0.393,36.0,108.0,0.333,103.0,246.0,0.419,0.444,59.0,86.0,0.686,26.0,94.0,120.0,237.0,53.0,7.0,95.0,87.0,373.0,0.0,,2016,2015-16
263.0,Ty Lawson,28.0,HOU,PG,53.0,12.0,1176.0,111.0,287.0,0.387,31.0,94.0,0.33,80.0,193.0,0.415,0.441,56.0,80.0,0.7,20.0,69.0,89.0,180.0,43.0,6.0,82.0,71.0,309.0,0.0,,2016,2015-16
263.0,Ty Lawson,28.0,IND,PG,13.0,1.0,235.0,28.0,67.0,0.418,5.0,14.0,0.357,23.0,53.0,0.434,0.455,3.0,6.0,0.5,6.0,25.0,31.0,57.0,10.0,1.0,13.0,16.0,64.0,0.0,,2016,2015-16
264.0,Tyler Zeller,26.0,BOS,C,60.0,3.0,710.0,138.0,290.0,0.476,0.0,0.0,,138.0,290.0,0.476,0.476,88.0,108.0,0.815,62.0,116.0,178.0,29.0,10.0,22.0,46.0,97.0,364.0,0.0,,2016,2015-16
265.0,Markel Brown,24.0,BRK,SG,62.0,6.0,982.0,127.0,322.0,0.394,38.0,121.0,0.314,89.0,201.0,0.443,0.453,71.0,94.0,0.755,23.0,99.0,122.0,91.0,38.0,15.0,54.0,94.0,363.0,0.0,,2016,2015-16
266.0,Alexis Ajinça,27.0,NOP,C,59.0,17.0,861.0,150.0,315.0,0.476,0.0,1.0,0.0,150.0,314.0,0.478,0.476,52.0,62.0,0.839,75.0,194.0,269.0,31.0,19.0,36.0,54.0,134.0,352.0,0.0,,2016,2015-16
267.0,Carl Landry,32.0,PHI,PF,36.0,12.0,569.0,139.0,250.0,0.556,6.0,13.0,0.462,133.0,237.0,0.561,0.568,67.0,91.0,0.736,49.0,97.0,146.0,32.0,12.0,9.0,22.0,69.0,351.0,0.0,,2016,2015-16
268.0,Kyle Anderson,22.0,SAS,SF,78.0,11.0,1245.0,138.0,295.0,0.468,12.0,37.0,0.324,126.0,258.0,0.488,0.488,62.0,83.0,0.747,25.0,219.0,244.0,123.0,60.0,29.0,59.0,97.0,350.0,0.0,,2016,2015-16
269.0,Larry Nance Jr.,23.0,LAL,PF,63.0,22.0,1266.0,158.0,300.0,0.527,1.0,10.0,0.1,157.0,290.0,0.541,0.528,32.0,47.0,0.681,101.0,211.0,312.0,44.0,54.0,23.0,41.0,124.0,349.0,0.0,,2016,2015-16
270.0,Sean Kilpatrick,26.0,2TM,SG,31.0,0.0,616.0,123.0,270.0,0.456,39.0,114.0,0.342,84.0,156.0,0.538,0.528,60.0,67.0,0.896,12.0,44.0,56.0,29.0,12.0,2.0,31.0,37.0,345.0,0.0,,2016,2015-16
270.0,Sean Kilpatrick,26.0,DEN,SG,8.0,0.0,82.0,8.0,21.0,0.381,4.0,17.0,0.235,4.0,4.0,1.0,0.476,7.0,8.0,0.875,2.0,4.0,6.0,3.0,2.0,0.0,4.0,7.0,27.0,0.0,,2016,2015-16
270.0,Sean Kilpatrick,26.0,BRK,SG,23.0,0.0,534.0,115.0,249.0,0.462,35.0,97.0,0.361,80.0,152.0,0.526,0.532,53.0,59.0,0.898,10.0,40.0,50.0,26.0,10.0,2.0,27.0,30.0,318.0,0.0,,2016,2015-16
271.0,Kris Humphries,30.0,3TM,PF,53.0,17.0,835.0,121.0,295.0,0.41,34.0,108.0,0.315,87.0,187.0,0.465,0.468,67.0,84.0,0.798,57.0,161.0,218.0,36.0,16.0,23.0,38.0,94.0,343.0,0.0,,2016,2015-16
271.0,Kris Humphries,30.0,WAS,PF,28.0,14.0,466.0,64.0,158.0,0.405,23.0,67.0,0.343,41.0,91.0,0.451,0.478,29.0,31.0,0.935,26.0,89.0,115.0,16.0,3.0,14.0,20.0,42.0,180.0,0.0,,2016,2015-16
271.0,Kris Humphries,30.0,PHO,PF,4.0,3.0,74.0,10.0,36.0,0.278,3.0,10.0,0.3,7.0,26.0,0.269,0.319,6.0,8.0,0.75,11.0,21.0,32.0,7.0,3.0,2.0,4.0,8.0,29.0,0.0,,2016,2015-16
271.0,Kris Humphries,30.0,ATL,PF,21.0,0.0,295.0,47.0,101.0,0.465,8.0,31.0,0.258,39.0,70.0,0.557,0.505,32.0,45.0,0.711,20.0,51.0,71.0,13.0,10.0,7.0,14.0,44.0,134.0,0.0,,2016,2015-16
272.0,Joe Ingles,28.0,UTA,SF,81.0,2.0,1241.0,124.0,291.0,0.426,81.0,210.0,0.386,43.0,81.0,0.531,0.565,13.0,18.0,0.722,19.0,132.0,151.0,96.0,55.0,4.0,65.0,98.0,342.0,0.0,,2016,2015-16
273.0,Josh Richardson,22.0,MIA,SG,52.0,2.0,1107.0,123.0,272.0,0.452,53.0,115.0,0.461,70.0,157.0,0.446,0.55,42.0,63.0,0.667,21.0,86.0,107.0,73.0,36.0,25.0,35.0,107.0,341.0,0.0,,2016,2015-16
274.0,Spencer Hawes,27.0,CHO,PF,57.0,6.0,1035.0,124.0,306.0,0.405,38.0,102.0,0.373,86.0,204.0,0.422,0.467,54.0,65.0,0.831,51.0,193.0,244.0,109.0,22.0,27.0,58.0,111.0,340.0,0.0,,2016,2015-16
275.0,Jonas Jerebko,28.0,BOS,PF,78.0,0.0,1176.0,118.0,286.0,0.413,43.0,108.0,0.398,75.0,178.0,0.421,0.488,61.0,78.0,0.782,77.0,211.0,288.0,62.0,20.0,24.0,52.0,137.0,340.0,0.0,,2016,2015-16
276.0,Tony Snell,24.0,CHI,SF,64.0,33.0,1301.0,126.0,339.0,0.372,56.0,155.0,0.361,70.0,184.0,0.38,0.454,30.0,33.0,0.909,19.0,180.0,199.0,63.0,16.0,17.0,52.0,100.0,338.0,0.0,,2016,2015-16
277.0,Mo Williams,33.0,CLE,PG,41.0,14.0,748.0,132.0,302.0,0.437,36.0,102.0,0.353,96.0,200.0,0.48,0.497,38.0,42.0,0.905,6.0,66.0,72.0,98.0,14.0,5.0,57.0,60.0,338.0,0.0,,2016,2015-16
278.0,Andre Roberson,24.0,OKC,SG,70.0,70.0,1553.0,136.0,274.0,0.496,32.0,103.0,0.311,104.0,171.0,0.608,0.555,33.0,54.0,0.611,79.0,172.0,251.0,47.0,53.0,42.0,35.0,133.0,337.0,0.0,,2016,2015-16
279.0,Josh Smith,30.0,2TM,PF,55.0,7.0,880.0,127.0,349.0,0.364,41.0,143.0,0.287,86.0,206.0,0.417,0.423,37.0,67.0,0.552,51.0,141.0,192.0,90.0,34.0,47.0,77.0,118.0,332.0,0.0,,2016,2015-16
279.0,Josh Smith,30.0,LAC,PF,32.0,1.0,459.0,69.0,180.0,0.383,18.0,58.0,0.31,51.0,122.0,0.418,0.433,25.0,42.0,0.595,33.0,92.0,125.0,42.0,18.0,34.0,41.0,62.0,181.0,0.0,,2016,2015-16
279.0,Josh Smith,30.0,HOU,PF,23.0,6.0,421.0,58.0,169.0,0.343,23.0,85.0,0.271,35.0,84.0,0.417,0.411,12.0,25.0,0.48,18.0,49.0,67.0,48.0,16.0,13.0,36.0,56.0,151.0,0.0,,2016,2015-16
280.0,Brandon Jennings,26.0,2TM,PG,48.0,7.0,868.0,112.0,304.0,0.368,51.0,155.0,0.329,61.0,149.0,0.409,0.452,57.0,78.0,0.731,16.0,80.0,96.0,170.0,29.0,7.0,57.0,57.0,332.0,0.0,,2016,2015-16
280.0,Brandon Jennings,26.0,DET,PG,23.0,1.0,416.0,53.0,143.0,0.371,24.0,77.0,0.312,29.0,66.0,0.439,0.455,27.0,38.0,0.711,5.0,41.0,46.0,70.0,11.0,2.0,22.0,24.0,157.0,0.0,,2016,2015-16
280.0,Brandon Jennings,26.0,ORL,PG,25.0,6.0,452.0,59.0,161.0,0.366,27.0,78.0,0.346,32.0,83.0,0.386,0.45,30.0,40.0,0.75,11.0,39.0,50.0,100.0,18.0,5.0,35.0,33.0,175.0,0.0,,2016,2015-16
281.0,Ronnie Price,32.0,PHO,PG,62.0,18.0,1211.0,116.0,302.0,0.384,68.0,196.0,0.347,48.0,106.0,0.453,0.497,31.0,41.0,0.756,25.0,74.0,99.0,147.0,74.0,13.0,70.0,161.0,331.0,0.0,,2016,2015-16
282.0,Jonathon Simmons,26.0,SAS,SG,55.0,2.0,813.0,122.0,242.0,0.504,18.0,47.0,0.383,104.0,195.0,0.533,0.541,69.0,92.0,0.75,16.0,80.0,96.0,58.0,24.0,5.0,53.0,103.0,331.0,0.0,,2016,2015-16
283.0,Cole Aldrich,27.0,LAC,C,60.0,5.0,800.0,134.0,225.0,0.596,0.0,0.0,,134.0,225.0,0.596,0.596,60.0,84.0,0.714,86.0,202.0,288.0,50.0,47.0,68.0,64.0,139.0,328.0,0.0,,2016,2015-16
284.0,Luke Babbitt,26.0,NOP,SF,47.0,13.0,845.0,122.0,289.0,0.422,44.0,109.0,0.404,78.0,180.0,0.433,0.498,39.0,50.0,0.78,25.0,123.0,148.0,53.0,11.0,7.0,23.0,90.0,327.0,0.0,,2016,2015-16
285.0,Tim Hardaway Jr.,23.0,ATL,SG,51.0,1.0,864.0,114.0,265.0,0.43,48.0,143.0,0.336,66.0,122.0,0.541,0.521,50.0,56.0,0.893,7.0,79.0,86.0,51.0,21.0,7.0,23.0,48.0,326.0,0.0,,2016,2015-16
286.0,Alonzo Gee,28.0,NOP,SF,73.0,38.0,1632.0,132.0,255.0,0.518,17.0,60.0,0.283,115.0,195.0,0.59,0.551,44.0,66.0,0.667,60.0,185.0,245.0,72.0,63.0,13.0,55.0,169.0,325.0,0.0,,2016,2015-16
287.0,O.J. Mayo,28.0,MIL,SG,41.0,24.0,1090.0,119.0,321.0,0.371,52.0,162.0,0.321,67.0,159.0,0.421,0.452,31.0,40.0,0.775,13.0,92.0,105.0,118.0,48.0,8.0,72.0,126.0,321.0,0.0,,2016,2015-16
288.0,Festus Ezeli,26.0,GSW,C,46.0,13.0,770.0,125.0,228.0,0.548,0.0,0.0,,125.0,228.0,0.548,0.548,70.0,132.0,0.53,91.0,166.0,257.0,32.0,18.0,50.0,38.0,94.0,320.0,0.0,,2016,2015-16
289.0,Charlie Villanueva,31.0,DAL,PF,62.0,4.0,665.0,125.0,327.0,0.382,47.0,172.0,0.273,78.0,155.0,0.503,0.454,22.0,24.0,0.917,24.0,128.0,152.0,24.0,18.0,15.0,31.0,71.0,319.0,0.0,,2016,2015-16
290.0,Tyler Johnson,23.0,MIA,SG,36.0,5.0,863.0,118.0,243.0,0.486,27.0,71.0,0.38,91.0,172.0,0.529,0.541,51.0,64.0,0.797,28.0,81.0,109.0,79.0,24.0,14.0,47.0,66.0,314.0,0.0,,2016,2015-16
291.0,Miles Plumlee,27.0,MIL,C,61.0,14.0,870.0,140.0,233.0,0.601,0.0,0.0,,140.0,233.0,0.601,0.601,34.0,59.0,0.576,94.0,138.0,232.0,16.0,21.0,50.0,40.0,73.0,314.0,0.0,,2016,2015-16
292.0,Iman Shumpert,25.0,CLE,SG,54.0,5.0,1316.0,114.0,305.0,0.374,43.0,146.0,0.295,71.0,159.0,0.447,0.444,40.0,51.0,0.784,32.0,171.0,203.0,92.0,54.0,19.0,57.0,119.0,311.0,0.0,,2016,2015-16
293.0,Kyle O'Quinn,25.0,NYK,PF,65.0,1.0,764.0,129.0,271.0,0.476,5.0,22.0,0.227,124.0,249.0,0.498,0.485,46.0,60.0,0.767,76.0,174.0,250.0,72.0,20.0,49.0,61.0,107.0,309.0,0.0,,2016,2015-16
294.0,Nemanja Bjelica,27.0,MIN,PF,60.0,0.0,1075.0,110.0,235.0,0.468,48.0,125.0,0.384,62.0,110.0,0.564,0.57,40.0,55.0,0.727,49.0,161.0,210.0,83.0,26.0,21.0,47.0,154.0,308.0,0.0,,2016,2015-16
295.0,Quincy Acy,25.0,SAC,PF,59.0,29.0,876.0,119.0,214.0,0.556,19.0,49.0,0.388,100.0,165.0,0.606,0.6,50.0,68.0,0.735,65.0,123.0,188.0,27.0,29.0,24.0,27.0,103.0,307.0,0.0,,2016,2015-16
296.0,Thomas Robinson,24.0,BRK,PF,71.0,7.0,917.0,130.0,291.0,0.447,0.0,1.0,0.0,130.0,290.0,0.448,0.447,47.0,109.0,0.431,136.0,223.0,359.0,46.0,39.0,36.0,69.0,111.0,307.0,0.0,,2016,2015-16
297.0,Brandon Rush,30.0,GSW,SG,72.0,25.0,1055.0,111.0,260.0,0.427,65.0,157.0,0.414,46.0,103.0,0.447,0.552,18.0,28.0,0.643,21.0,160.0,181.0,57.0,20.0,23.0,33.0,57.0,305.0,0.0,,2016,2015-16
298.0,Andrea Bargnani,30.0,BRK,C,46.0,0.0,634.0,127.0,279.0,0.455,3.0,16.0,0.188,124.0,263.0,0.471,0.461,47.0,57.0,0.825,28.0,69.0,97.0,18.0,4.0,9.0,26.0,61.0,304.0,0.0,,2016,2015-16
299.0,Amar'e Stoudemire,33.0,MIA,C,52.0,36.0,762.0,125.0,221.0,0.566,0.0,0.0,,125.0,221.0,0.566,0.566,50.0,67.0,0.746,65.0,157.0,222.0,27.0,18.0,41.0,47.0,92.0,300.0,0.0,,2016,2015-16
300.0,Seth Curry,25.0,SAC,PG,44.0,9.0,692.0,102.0,224.0,0.455,50.0,111.0,0.45,52.0,113.0,0.46,0.567,45.0,54.0,0.833,9.0,51.0,60.0,67.0,22.0,3.0,36.0,41.0,299.0,0.0,,2016,2015-16
301.0,Jameer Nelson,33.0,DEN,PG,39.0,15.0,1036.0,113.0,307.0,0.368,43.0,144.0,0.299,70.0,163.0,0.429,0.438,30.0,35.0,0.857,19.0,96.0,115.0,190.0,25.0,5.0,66.0,100.0,299.0,0.0,,2016,2015-16
302.0,Boban Marjanović,27.0,SAS,C,54.0,4.0,508.0,105.0,174.0,0.603,0.0,0.0,,105.0,174.0,0.603,0.603,87.0,114.0,0.763,73.0,121.0,194.0,21.0,12.0,23.0,29.0,54.0,297.0,0.0,,2016,2015-16
303.0,Sasha Vujačić,31.0,NYK,SG,61.0,25.0,908.0,106.0,277.0,0.383,52.0,143.0,0.364,54.0,134.0,0.403,0.477,32.0,39.0,0.821,26.0,123.0,149.0,84.0,34.0,5.0,44.0,83.0,296.0,0.0,,2016,2015-16
304.0,Richaun Holmes,22.0,PHI,PF,51.0,1.0,702.0,114.0,222.0,0.514,8.0,44.0,0.182,106.0,178.0,0.596,0.532,51.0,74.0,0.689,62.0,73.0,135.0,33.0,19.0,40.0,32.0,92.0,287.0,0.0,,2016,2015-16
305.0,James Johnson,28.0,TOR,PF,57.0,32.0,926.0,114.0,240.0,0.475,20.0,66.0,0.303,94.0,174.0,0.54,0.517,39.0,68.0,0.574,28.0,98.0,126.0,67.0,29.0,33.0,54.0,84.0,287.0,0.0,,2016,2015-16
306.0,DeMarre Carroll,29.0,TOR,SF,26.0,22.0,786.0,105.0,270.0,0.389,46.0,118.0,0.39,59.0,152.0,0.388,0.474,30.0,50.0,0.6,31.0,91.0,122.0,27.0,44.0,6.0,28.0,63.0,286.0,0.0,,2016,2015-16
307.0,Cameron Payne,21.0,OKC,PG,57.0,1.0,698.0,114.0,278.0,0.41,36.0,111.0,0.324,78.0,167.0,0.467,0.475,19.0,24.0,0.792,9.0,76.0,85.0,108.0,36.0,6.0,44.0,80.0,283.0,0.0,,2016,2015-16
308.0,Noah Vonleh,20.0,POR,PF,78.0,56.0,1174.0,117.0,278.0,0.421,11.0,46.0,0.239,106.0,232.0,0.457,0.441,38.0,51.0,0.745,91.0,214.0,305.0,30.0,27.0,26.0,50.0,152.0,283.0,0.0,,2016,2015-16
309.0,Norman Powell,22.0,TOR,SG,49.0,24.0,725.0,97.0,229.0,0.424,36.0,89.0,0.404,61.0,140.0,0.436,0.502,43.0,53.0,0.811,16.0,95.0,111.0,47.0,29.0,10.0,32.0,59.0,273.0,0.0,,2016,2015-16
310.0,Chase Budinger,27.0,2TM,SF,66.0,2.0,929.0,104.0,239.0,0.435,24.0,86.0,0.279,80.0,153.0,0.523,0.485,39.0,56.0,0.696,43.0,107.0,150.0,64.0,32.0,10.0,44.0,62.0,271.0,0.0,,2016,2015-16
310.0,Chase Budinger,27.0,IND,SF,49.0,2.0,729.0,81.0,194.0,0.418,20.0,69.0,0.29,61.0,125.0,0.488,0.469,34.0,48.0,0.708,31.0,90.0,121.0,49.0,29.0,9.0,31.0,46.0,216.0,0.0,,2016,2015-16
310.0,Chase Budinger,27.0,PHO,SF,17.0,0.0,200.0,23.0,45.0,0.511,4.0,17.0,0.235,19.0,28.0,0.679,0.556,5.0,8.0,0.625,12.0,17.0,29.0,15.0,3.0,1.0,13.0,16.0,55.0,0.0,,2016,2015-16
311.0,Ömer Aşık,29.0,NOP,C,68.0,64.0,1178.0,104.0,195.0,0.533,0.0,0.0,,104.0,195.0,0.533,0.533,61.0,112.0,0.545,120.0,294.0,414.0,26.0,21.0,23.0,60.0,124.0,269.0,0.0,,2016,2015-16
312.0,Jusuf Nurkić,21.0,DEN,C,32.0,3.0,547.0,101.0,242.0,0.417,0.0,3.0,0.0,101.0,239.0,0.423,0.417,61.0,99.0,0.616,65.0,110.0,175.0,40.0,24.0,44.0,55.0,91.0,263.0,0.0,,2016,2015-16
313.0,Tim Frazier,25.0,2TM,PG,51.0,2.0,741.0,96.0,229.0,0.419,16.0,48.0,0.333,80.0,181.0,0.442,0.454,53.0,74.0,0.716,26.0,84.0,110.0,162.0,33.0,2.0,65.0,73.0,261.0,0.0,,2016,2015-16
313.0,Tim Frazier,25.0,POR,PG,35.0,1.0,272.0,20.0,60.0,0.333,3.0,17.0,0.176,17.0,43.0,0.395,0.358,8.0,15.0,0.533,11.0,28.0,39.0,42.0,10.0,1.0,27.0,31.0,51.0,0.0,,2016,2015-16
313.0,Tim Frazier,25.0,NOP,PG,16.0,1.0,469.0,76.0,169.0,0.45,13.0,31.0,0.419,63.0,138.0,0.457,0.488,45.0,59.0,0.763,15.0,56.0,71.0,120.0,23.0,1.0,38.0,42.0,210.0,0.0,,2016,2015-16
314.0,Michael Beasley,27.0,HOU,PF,20.0,0.0,363.0,107.0,205.0,0.522,3.0,9.0,0.333,104.0,196.0,0.531,0.529,38.0,49.0,0.776,29.0,69.0,98.0,16.0,11.0,9.0,24.0,39.0,255.0,0.0,,2016,2015-16
315.0,Dewayne Dedmon,26.0,ORL,C,58.0,20.0,705.0,99.0,177.0,0.559,0.0,0.0,,99.0,177.0,0.559,0.559,57.0,76.0,0.75,67.0,161.0,228.0,13.0,22.0,46.0,32.0,109.0,255.0,0.0,,2016,2015-16
316.0,Steve Blake,35.0,DET,PG,58.0,2.0,986.0,93.0,240.0,0.388,52.0,151.0,0.344,41.0,89.0,0.461,0.496,16.0,20.0,0.8,9.0,80.0,89.0,200.0,24.0,5.0,81.0,70.0,254.0,0.0,,2016,2015-16
317.0,Solomon Hill,24.0,IND,SF,59.0,3.0,866.0,93.0,208.0,0.447,24.0,74.0,0.324,69.0,134.0,0.515,0.505,36.0,42.0,0.857,39.0,127.0,166.0,57.0,37.0,11.0,33.0,68.0,246.0,0.0,,2016,2015-16
318.0,Troy Daniels,24.0,CHO,SG,43.0,0.0,476.0,89.0,187.0,0.476,59.0,122.0,0.484,30.0,65.0,0.462,0.634,5.0,9.0,0.556,7.0,50.0,57.0,21.0,11.0,3.0,24.0,40.0,242.0,0.0,,2016,2015-16
319.0,Justin Holiday,26.0,2TM,SG,53.0,5.0,773.0,88.0,228.0,0.386,36.0,105.0,0.343,52.0,123.0,0.423,0.465,27.0,37.0,0.73,12.0,78.0,90.0,56.0,32.0,19.0,39.0,61.0,239.0,0.0,,2016,2015-16
319.0,Justin Holiday,26.0,ATL,SG,26.0,1.0,263.0,24.0,73.0,0.329,10.0,45.0,0.222,14.0,28.0,0.5,0.397,5.0,10.0,0.5,4.0,23.0,27.0,11.0,13.0,4.0,13.0,21.0,63.0,0.0,,2016,2015-16
319.0,Justin Holiday,26.0,CHI,SG,27.0,4.0,510.0,64.0,155.0,0.413,26.0,60.0,0.433,38.0,95.0,0.4,0.497,22.0,27.0,0.815,8.0,55.0,63.0,45.0,19.0,15.0,26.0,40.0,176.0,0.0,,2016,2015-16
320.0,Marcelo Huertas,32.0,LAL,PG,53.0,0.0,869.0,97.0,230.0,0.422,16.0,61.0,0.262,81.0,169.0,0.479,0.457,27.0,29.0,0.931,18.0,72.0,90.0,182.0,26.0,7.0,80.0,76.0,237.0,0.0,,2016,2015-16
321.0,Ian Clark,24.0,GSW,SG,66.0,1.0,578.0,89.0,202.0,0.441,30.0,84.0,0.357,59.0,118.0,0.5,0.515,28.0,34.0,0.824,13.0,55.0,68.0,64.0,17.0,13.0,43.0,58.0,236.0,0.0,,2016,2015-16
322.0,Kelly Oubre Jr.,20.0,WAS,SF,63.0,9.0,671.0,90.0,211.0,0.427,25.0,79.0,0.316,65.0,132.0,0.492,0.486,31.0,49.0,0.633,25.0,108.0,133.0,13.0,22.0,7.0,34.0,100.0,236.0,0.0,,2016,2015-16
323.0,Luc Mbah a Moute,29.0,LAC,PF,75.0,61.0,1274.0,94.0,207.0,0.454,13.0,40.0,0.325,81.0,167.0,0.485,0.486,30.0,57.0,0.526,60.0,111.0,171.0,30.0,44.0,19.0,34.0,100.0,231.0,0.0,,2016,2015-16
324.0,Kyle Singler,27.0,OKC,SF,68.0,2.0,977.0,86.0,221.0,0.389,30.0,97.0,0.309,56.0,124.0,0.452,0.457,29.0,44.0,0.659,50.0,91.0,141.0,24.0,30.0,9.0,32.0,120.0,231.0,0.0,,2016,2015-16
325.0,Donatas Motiejūnas,25.0,HOU,PF,37.0,22.0,547.0,90.0,205.0,0.439,16.0,57.0,0.281,74.0,148.0,0.5,0.478,34.0,53.0,0.642,37.0,72.0,109.0,41.0,17.0,5.0,44.0,69.0,230.0,0.0,,2016,2015-16
326.0,Mike Dunleavy,35.0,CHI,SF,31.0,30.0,703.0,77.0,188.0,0.41,39.0,99.0,0.394,38.0,89.0,0.427,0.513,29.0,37.0,0.784,8.0,75.0,83.0,39.0,14.0,10.0,26.0,66.0,222.0,0.0,,2016,2015-16
327.0,Tayshaun Prince,35.0,MIN,SF,77.0,44.0,1462.0,102.0,229.0,0.445,4.0,23.0,0.174,98.0,206.0,0.476,0.454,13.0,19.0,0.684,32.0,115.0,147.0,73.0,36.0,13.0,27.0,62.0,221.0,0.0,,2016,2015-16
328.0,Rashad Vaughn,19.0,MIL,SG,70.0,6.0,1001.0,81.0,266.0,0.305,43.0,147.0,0.293,38.0,119.0,0.319,0.385,12.0,15.0,0.8,11.0,77.0,88.0,39.0,29.0,16.0,28.0,73.0,217.0,0.0,,2016,2015-16
329.0,Jeff Withey,25.0,UTA,C,51.0,10.0,658.0,87.0,162.0,0.537,0.0,2.0,0.0,87.0,160.0,0.544,0.537,43.0,59.0,0.729,56.0,117.0,173.0,20.0,21.0,53.0,28.0,75.0,217.0,0.0,,2016,2015-16
330.0,Justin Anderson,22.0,DAL,SF,55.0,9.0,647.0,71.0,175.0,0.406,22.0,83.0,0.265,49.0,92.0,0.533,0.469,44.0,55.0,0.8,18.0,114.0,132.0,29.0,19.0,25.0,24.0,45.0,208.0,0.0,,2016,2015-16
331.0,Tyler Ennis,21.0,MIL,PG,46.0,7.0,654.0,84.0,187.0,0.449,13.0,39.0,0.333,71.0,148.0,0.48,0.484,25.0,34.0,0.735,13.0,62.0,75.0,95.0,25.0,1.0,46.0,64.0,206.0,0.0,,2016,2015-16
332.0,J.J. Hickson,27.0,2TM,C,35.0,9.0,436.0,80.0,155.0,0.516,0.0,1.0,0.0,80.0,154.0,0.519,0.516,46.0,103.0,0.447,39.0,93.0,132.0,23.0,15.0,14.0,25.0,47.0,206.0,0.0,,2016,2015-16
332.0,J.J. Hickson,27.0,DEN,C,20.0,9.0,305.0,55.0,109.0,0.505,0.0,0.0,,55.0,109.0,0.505,0.505,27.0,59.0,0.458,22.0,65.0,87.0,16.0,10.0,12.0,16.0,35.0,137.0,0.0,,2016,2015-16
332.0,J.J. Hickson,27.0,WAS,C,15.0,0.0,131.0,25.0,46.0,0.543,0.0,1.0,0.0,25.0,45.0,0.556,0.543,19.0,44.0,0.432,17.0,28.0,45.0,7.0,5.0,2.0,9.0,12.0,69.0,0.0,,2016,2015-16
333.0,Chris Johnson,25.0,UTA,SF,70.0,2.0,857.0,72.0,194.0,0.371,27.0,99.0,0.273,45.0,95.0,0.474,0.441,34.0,42.0,0.81,27.0,105.0,132.0,45.0,32.0,20.0,40.0,100.0,205.0,0.0,,2016,2015-16
334.0,Beno Udrih,33.0,2TM,PG,44.0,5.0,707.0,86.0,198.0,0.434,15.0,44.0,0.341,71.0,154.0,0.461,0.472,18.0,20.0,0.9,8.0,64.0,72.0,116.0,14.0,1.0,53.0,51.0,205.0,0.0,,2016,2015-16
334.0,Beno Udrih,33.0,MEM,PG,8.0,0.0,120.0,20.0,46.0,0.435,4.0,11.0,0.364,16.0,35.0,0.457,0.478,3.0,3.0,1.0,2.0,7.0,9.0,26.0,3.0,1.0,11.0,11.0,47.0,0.0,,2016,2015-16
334.0,Beno Udrih,33.0,MIA,PG,36.0,5.0,587.0,66.0,152.0,0.434,11.0,33.0,0.333,55.0,119.0,0.462,0.47,15.0,17.0,0.882,6.0,57.0,63.0,90.0,11.0,0.0,42.0,40.0,158.0,0.0,,2016,2015-16
335.0,Brian Roberts,30.0,2TM,PG,51.0,0.0,470.0,74.0,165.0,0.448,15.0,42.0,0.357,59.0,123.0,0.48,0.494,42.0,47.0,0.894,6.0,35.0,41.0,54.0,10.0,2.0,23.0,35.0,205.0,0.0,,2016,2015-16
335.0,Brian Roberts,30.0,CHO,PG,30.0,0.0,333.0,51.0,115.0,0.443,9.0,27.0,0.333,42.0,88.0,0.477,0.483,34.0,37.0,0.919,4.0,25.0,29.0,38.0,7.0,1.0,16.0,23.0,145.0,0.0,,2016,2015-16
335.0,Brian Roberts,30.0,POR,PG,21.0,0.0,137.0,23.0,50.0,0.46,6.0,15.0,0.4,17.0,35.0,0.486,0.52,8.0,10.0,0.8,2.0,10.0,12.0,16.0,3.0,1.0,7.0,12.0,60.0,0.0,,2016,2015-16
336.0,Shabazz Napier,24.0,ORL,PG,55.0,0.0,600.0,68.0,201.0,0.338,34.0,104.0,0.327,34.0,97.0,0.351,0.423,33.0,45.0,0.733,9.0,46.0,55.0,97.0,23.0,1.0,46.0,38.0,203.0,0.0,,2016,2015-16
337.0,Tiago Splitter,31.0,ATL,C,36.0,2.0,579.0,81.0,155.0,0.523,0.0,2.0,0.0,81.0,153.0,0.529,0.523,39.0,48.0,0.813,45.0,75.0,120.0,30.0,20.0,12.0,24.0,71.0,201.0,0.0,,2016,2015-16
338.0,Johnny O'Bryant,22.0,MIL,PF,66.0,4.0,857.0,86.0,209.0,0.411,1.0,1.0,1.0,85.0,208.0,0.409,0.414,27.0,40.0,0.675,65.0,111.0,176.0,32.0,18.0,8.0,31.0,100.0,200.0,0.0,,2016,2015-16
339.0,Mike Muscala,24.0,ATL,C,60.0,0.0,565.0,76.0,152.0,0.5,12.0,39.0,0.308,64.0,113.0,0.566,0.539,31.0,39.0,0.795,38.0,79.0,117.0,34.0,13.0,27.0,27.0,72.0,195.0,0.0,,2016,2015-16
