Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
252.0,Reggie Jackson,29.0,DET,PG,14.0,10.0,381.0,76.0,198.0,0.384,31.0,82.0,0.378,45.0,116.0,0.388,0.462,26.0,33.0,0.788,11.0,30.0,41.0,72.0,8.0,1.0,23.0,21.0,209.0,0.0,,2020,2019-20
252.0,Reggie Jackson,29.0,LAC,PG,17.0,6.0,362.0,58.0,128.0,0.453,26.0,63.0,0.413,32.0,65.0,0.492,0.555,19.0,21.0,0.905,6.0,45.0,51.0,54.0,5.0,4.0,28.0,38.0,161.0,0.0,,2020,2019-20
253.0,Timothé Luwawu-Cabarrot,24.0,BRK,SF,47.0,2.0,853.0,117.0,269.0,0.435,62.0,160.0,0.388,55.0,109.0,0.505,0.55,69.0,81.0,0.852,29.0,98.0,127.0,29.0,18.0,7.0,37.0,106.0,365.0,0.0,,2020,2019-20
254.0,Marco Belinelli,33.0,SAS,SG,57.0,0.0,883.0,123.0,314.0,0.392,67.0,178.0,0.376,56.0,136.0,0.412,0.498,48.0,58.0,0.828,7.0,92.0,99.0,69.0,12.0,1.0,19.0,45.0,361.0,0.0,,2020,2019-20
255.0,Pat Connaughton,27.0,MIL,SG,67.0,4.0,1243.0,137.0,301.0,0.455,55.0,166.0,0.331,82.0,135.0,0.607,0.547,31.0,40.0,0.775,60.0,224.0,284.0,107.0,25.0,31.0,52.0,70.0,360.0,0.0,,2020,2019-20
256.0,Justin Jackson,24.0,DAL,PF,65.0,3.0,1045.0,135.0,341.0,0.396,48.0,163.0,0.294,87.0,178.0,0.489,0.466,42.0,50.0,0.84,27.0,127.0,154.0,52.0,15.0,10.0,14.0,69.0,360.0,0.0,,2020,2019-20
257.0,Robin Lopez,31.0,MIL,C,66.0,5.0,958.0,147.0,299.0,0.492,35.0,105.0,0.333,112.0,194.0,0.577,0.55,28.0,53.0,0.528,56.0,105.0,161.0,45.0,10.0,45.0,63.0,96.0,357.0,0.0,,2020,2019-20
258.0,Frank Ntilikina,21.0,NYK,PG,57.0,26.0,1187.0,131.0,333.0,0.393,44.0,137.0,0.321,87.0,196.0,0.444,0.459,51.0,59.0,0.864,23.0,98.0,121.0,172.0,54.0,16.0,71.0,142.0,357.0,0.0,,2020,2019-20
259.0,Maurice Harkless,26.0,2TM,PF,62.0,48.0,1427.0,142.0,283.0,0.502,34.0,98.0,0.347,108.0,185.0,0.584,0.562,39.0,66.0,0.591,55.0,185.0,240.0,68.0,58.0,33.0,53.0,148.0,357.0,0.0,,2020,2019-20
259.0,Maurice Harkless,26.0,LAC,PF,50.0,38.0,1141.0,112.0,217.0,0.516,27.0,73.0,0.37,85.0,144.0,0.59,0.578,24.0,42.0,0.571,47.0,153.0,200.0,48.0,49.0,30.0,46.0,120.0,275.0,0.0,,2020,2019-20
259.0,Maurice Harkless,26.0,NYK,SF,12.0,10.0,286.0,30.0,66.0,0.455,7.0,25.0,0.28,23.0,41.0,0.561,0.508,15.0,24.0,0.625,8.0,32.0,40.0,20.0,9.0,3.0,7.0,28.0,82.0,0.0,,2020,2019-20
260.0,Alex Caruso,25.0,LAL,PG,64.0,2.0,1175.0,120.0,291.0,0.412,40.0,120.0,0.333,80.0,171.0,0.468,0.481,69.0,94.0,0.734,17.0,106.0,123.0,124.0,70.0,18.0,53.0,98.0,349.0,0.0,,2020,2019-20
261.0,Draymond Green,29.0,GSW,PF,43.0,43.0,1222.0,123.0,316.0,0.389,36.0,129.0,0.279,87.0,187.0,0.465,0.446,63.0,83.0,0.759,23.0,243.0,266.0,266.0,59.0,33.0,98.0,110.0,345.0,2.0,,2020,2019-20
262.0,Abdel Nader,26.0,OKC,SF,55.0,6.0,867.0,123.0,263.0,0.468,48.0,128.0,0.375,75.0,135.0,0.556,0.559,51.0,66.0,0.773,14.0,86.0,100.0,38.0,23.0,20.0,43.0,78.0,345.0,0.0,,2020,2019-20
263.0,Marvin Williams,33.0,2TM,PF,58.0,1.0,1129.0,119.0,267.0,0.446,56.0,156.0,0.359,63.0,111.0,0.568,0.551,49.0,57.0,0.86,30.0,153.0,183.0,60.0,36.0,30.0,33.0,103.0,343.0,0.0,,2020,2019-20
263.0,Marvin Williams,33.0,CHO,PF,41.0,1.0,808.0,94.0,210.0,0.448,44.0,117.0,0.376,50.0,93.0,0.538,0.552,43.0,50.0,0.86,15.0,94.0,109.0,41.0,26.0,22.0,25.0,71.0,275.0,0.0,,2020,2019-20
263.0,Marvin Williams,33.0,MIL,PF,17.0,0.0,321.0,25.0,57.0,0.439,12.0,39.0,0.308,13.0,18.0,0.722,0.544,6.0,7.0,0.857,15.0,59.0,74.0,19.0,10.0,8.0,8.0,32.0,68.0,0.0,,2020,2019-20
264.0,Darius Bazley,19.0,OKC,PF,61.0,9.0,1130.0,125.0,317.0,0.394,49.0,141.0,0.348,76.0,176.0,0.432,0.472,43.0,62.0,0.694,30.0,216.0,246.0,41.0,23.0,41.0,45.0,55.0,342.0,0.0,,2020,2019-20
265.0,Rajon Rondo,33.0,LAL,PG,48.0,3.0,984.0,137.0,328.0,0.418,41.0,125.0,0.328,96.0,203.0,0.473,0.48,27.0,41.0,0.659,23.0,119.0,142.0,240.0,40.0,2.0,91.0,58.0,342.0,0.0,,2020,2019-20
266.0,Ky Bowman,22.0,GSW,PG,45.0,12.0,1015.0,134.0,321.0,0.417,33.0,107.0,0.308,101.0,214.0,0.472,0.469,34.0,41.0,0.829,24.0,97.0,121.0,131.0,44.0,10.0,70.0,102.0,335.0,0.0,,2020,2019-20
267.0,Mo Bamba,21.0,ORL,C,62.0,0.0,878.0,132.0,286.0,0.462,37.0,107.0,0.346,95.0,179.0,0.531,0.526,31.0,46.0,0.674,100.0,202.0,302.0,42.0,23.0,86.0,42.0,116.0,332.0,0.0,,2020,2019-20
268.0,Marc Gasol,35.0,TOR,C,44.0,43.0,1161.0,119.0,279.0,0.427,57.0,148.0,0.385,62.0,131.0,0.473,0.529,36.0,49.0,0.735,31.0,244.0,275.0,147.0,34.0,38.0,59.0,124.0,331.0,0.0,,2020,2019-20
269.0,Grayson Allen,24.0,MEM,SG,38.0,0.0,718.0,117.0,251.0,0.466,57.0,141.0,0.404,60.0,110.0,0.545,0.58,39.0,45.0,0.867,8.0,77.0,85.0,52.0,10.0,2.0,33.0,53.0,330.0,0.0,,2020,2019-20
270.0,Isaac Bonga,20.0,WAS,SF,66.0,49.0,1250.0,118.0,234.0,0.504,25.0,71.0,0.352,93.0,163.0,0.571,0.558,69.0,85.0,0.812,71.0,151.0,222.0,76.0,45.0,22.0,58.0,156.0,330.0,0.0,,2020,2019-20
271.0,Michael Carter-Williams,28.0,ORL,SG,45.0,0.0,833.0,111.0,260.0,0.427,22.0,75.0,0.293,89.0,185.0,0.481,0.469,79.0,95.0,0.832,46.0,101.0,147.0,109.0,49.0,22.0,52.0,87.0,323.0,0.0,,2020,2019-20
272.0,Solomon Hill,28.0,2TM,PF,59.0,4.0,1088.0,110.0,278.0,0.396,63.0,171.0,0.368,47.0,107.0,0.439,0.509,40.0,54.0,0.741,29.0,136.0,165.0,104.0,43.0,12.0,51.0,85.0,323.0,0.0,,2020,2019-20
272.0,Solomon Hill,28.0,MEM,PF,48.0,3.0,901.0,96.0,233.0,0.412,56.0,147.0,0.381,40.0,86.0,0.465,0.532,26.0,38.0,0.684,24.0,120.0,144.0,94.0,31.0,7.0,40.0,73.0,274.0,0.0,,2020,2019-20
272.0,Solomon Hill,28.0,MIA,PF,11.0,1.0,187.0,14.0,45.0,0.311,7.0,24.0,0.292,7.0,21.0,0.333,0.389,14.0,16.0,0.875,5.0,16.0,21.0,10.0,12.0,5.0,11.0,12.0,49.0,0.0,,2020,2019-20
273.0,Damyean Dotson,25.0,NYK,SG,48.0,0.0,836.0,120.0,290.0,0.414,59.0,163.0,0.362,61.0,127.0,0.48,0.516,22.0,33.0,0.667,10.0,81.0,91.0,57.0,23.0,4.0,21.0,44.0,321.0,0.0,,2020,2019-20
274.0,Jerome Robinson,22.0,2TM,SG,63.0,6.0,979.0,115.0,310.0,0.371,49.0,153.0,0.32,66.0,157.0,0.42,0.45,40.0,57.0,0.702,13.0,116.0,129.0,87.0,28.0,17.0,49.0,112.0,319.0,0.0,,2020,2019-20
274.0,Jerome Robinson,22.0,LAC,SG,42.0,1.0,476.0,46.0,136.0,0.338,19.0,67.0,0.284,27.0,69.0,0.391,0.408,11.0,19.0,0.579,5.0,55.0,60.0,46.0,13.0,8.0,26.0,55.0,122.0,0.0,,2020,2019-20
274.0,Jerome Robinson,22.0,WAS,SG,21.0,5.0,503.0,69.0,174.0,0.397,30.0,86.0,0.349,39.0,88.0,0.443,0.483,29.0,38.0,0.763,8.0,61.0,69.0,41.0,15.0,9.0,23.0,57.0,197.0,0.0,,2020,2019-20
275.0,Hamidou Diallo,21.0,OKC,SF,46.0,3.0,896.0,132.0,296.0,0.446,16.0,57.0,0.281,116.0,239.0,0.485,0.473,38.0,63.0,0.603,44.0,123.0,167.0,36.0,37.0,9.0,51.0,101.0,318.0,0.0,,2020,2019-20
276.0,Harry Giles,21.0,SAC,C,46.0,17.0,667.0,139.0,251.0,0.554,0.0,2.0,0.0,139.0,249.0,0.558,0.554,38.0,49.0,0.776,43.0,145.0,188.0,60.0,22.0,18.0,44.0,119.0,316.0,0.0,,2020,2019-20
277.0,Torrey Craig,29.0,DEN,SF,58.0,27.0,1072.0,124.0,269.0,0.461,45.0,138.0,0.326,79.0,131.0,0.603,0.545,22.0,36.0,0.611,63.0,126.0,189.0,47.0,23.0,36.0,25.0,135.0,315.0,0.0,,2020,2019-20
278.0,Meyers Leonard,27.0,MIA,C,51.0,49.0,1034.0,119.0,234.0,0.509,53.0,128.0,0.414,66.0,106.0,0.623,0.622,18.0,28.0,0.643,30.0,230.0,260.0,55.0,14.0,15.0,39.0,107.0,309.0,0.0,,2020,2019-20
279.0,Damian Jones,24.0,ATL,C,55.0,27.0,887.0,121.0,178.0,0.68,2.0,9.0,0.222,119.0,169.0,0.704,0.685,62.0,84.0,0.738,74.0,132.0,206.0,35.0,26.0,40.0,28.0,149.0,306.0,0.0,,2020,2019-20
280.0,Matisse Thybulle,22.0,PHI,SG,65.0,14.0,1287.0,112.0,265.0,0.423,56.0,157.0,0.357,56.0,108.0,0.519,0.528,25.0,41.0,0.61,44.0,63.0,107.0,79.0,94.0,47.0,51.0,141.0,305.0,0.0,,2020,2019-20
281.0,Wes Iwundu,25.0,ORL,SF,52.0,21.0,953.0,97.0,233.0,0.416,28.0,82.0,0.341,69.0,151.0,0.457,0.476,78.0,97.0,0.804,24.0,107.0,131.0,60.0,25.0,13.0,26.0,80.0,300.0,0.0,,2020,2019-20
282.0,Vince Carter,43.0,ATL,PF,60.0,0.0,876.0,107.0,304.0,0.352,61.0,202.0,0.302,46.0,102.0,0.451,0.452,23.0,29.0,0.793,18.0,106.0,124.0,48.0,23.0,25.0,33.0,90.0,298.0,0.0,,2020,2019-20
283.0,Patrick Patterson,30.0,LAC,PF,59.0,18.0,776.0,95.0,233.0,0.408,67.0,172.0,0.39,28.0,61.0,0.459,0.552,35.0,43.0,0.814,35.0,116.0,151.0,41.0,7.0,3.0,21.0,54.0,292.0,0.0,,2020,2019-20
284.0,Boban Marjanović,31.0,DAL,C,44.0,5.0,422.0,121.0,211.0,0.573,4.0,17.0,0.235,117.0,194.0,0.603,0.583,43.0,57.0,0.754,66.0,131.0,197.0,20.0,8.0,10.0,30.0,56.0,289.0,0.0,,2020,2019-20
285.0,Keita Bates-Diop,24.0,2TM,SF,44.0,0.0,744.0,100.0,234.0,0.427,34.0,103.0,0.33,66.0,131.0,0.504,0.5,54.0,75.0,0.72,25.0,102.0,127.0,30.0,19.0,24.0,17.0,43.0,288.0,0.0,,2020,2019-20
285.0,Keita Bates-Diop,24.0,MIN,PF,37.0,0.0,646.0,87.0,206.0,0.422,31.0,94.0,0.33,56.0,112.0,0.5,0.498,46.0,65.0,0.708,21.0,89.0,110.0,30.0,17.0,20.0,14.0,36.0,251.0,0.0,,2020,2019-20
285.0,Keita Bates-Diop,24.0,DEN,SF,7.0,0.0,98.0,13.0,28.0,0.464,3.0,9.0,0.333,10.0,19.0,0.526,0.518,8.0,10.0,0.8,4.0,13.0,17.0,0.0,2.0,4.0,3.0,7.0,37.0,0.0,,2020,2019-20
286.0,Juancho Hernangómez,24.0,2TM,PF,48.0,14.0,833.0,100.0,247.0,0.405,44.0,129.0,0.341,56.0,118.0,0.475,0.494,44.0,71.0,0.62,43.0,154.0,197.0,40.0,19.0,9.0,32.0,64.0,288.0,0.0,,2020,2019-20
286.0,Juancho Hernangómez,24.0,DEN,PF,34.0,0.0,422.0,38.0,110.0,0.345,15.0,60.0,0.25,23.0,50.0,0.46,0.414,16.0,25.0,0.64,24.0,71.0,95.0,22.0,5.0,5.0,18.0,29.0,107.0,0.0,,2020,2019-20
286.0,Juancho Hernangómez,24.0,MIN,PF,14.0,14.0,411.0,62.0,137.0,0.453,29.0,69.0,0.42,33.0,68.0,0.485,0.558,28.0,46.0,0.609,19.0,83.0,102.0,18.0,14.0,4.0,14.0,35.0,181.0,0.0,,2020,2019-20
287.0,Jevon Carter,24.0,PHO,PG,58.0,2.0,945.0,101.0,243.0,0.416,62.0,146.0,0.425,39.0,97.0,0.402,0.543,23.0,27.0,0.852,30.0,88.0,118.0,84.0,47.0,17.0,32.0,86.0,287.0,0.0,,2020,2019-20
288.0,Tony Bradley,22.0,UTA,C,58.0,3.0,663.0,126.0,189.0,0.667,3.0,3.0,1.0,123.0,186.0,0.661,0.675,30.0,46.0,0.652,111.0,156.0,267.0,23.0,14.0,33.0,30.0,115.0,285.0,0.0,,2020,2019-20
289.0,Ian Mahinmi,33.0,WAS,C,38.0,35.0,808.0,104.0,210.0,0.495,5.0,26.0,0.192,99.0,184.0,0.538,0.507,70.0,113.0,0.619,78.0,140.0,218.0,49.0,31.0,44.0,45.0,114.0,283.0,0.0,,2020,2019-20
290.0,Thon Maker,22.0,DET,C,60.0,14.0,776.0,93.0,193.0,0.482,22.0,64.0,0.344,71.0,129.0,0.55,0.539,73.0,110.0,0.664,54.0,113.0,167.0,43.0,25.0,39.0,45.0,102.0,281.0,0.0,,2020,2019-20
291.0,Blake Griffin,30.0,DET,PF,18.0,18.0,512.0,88.0,250.0,0.352,27.0,111.0,0.243,61.0,139.0,0.439,0.406,76.0,98.0,0.776,17.0,67.0,84.0,59.0,7.0,7.0,40.0,27.0,279.0,0.0,,2020,2019-20
292.0,Raul Neto,27.0,PHI,PG,54.0,3.0,668.0,101.0,222.0,0.455,34.0,88.0,0.386,67.0,134.0,0.5,0.532,39.0,47.0,0.83,11.0,50.0,61.0,95.0,24.0,6.0,47.0,50.0,275.0,0.0,,2020,2019-20
293.0,Victor Oladipo,27.0,IND,SG,19.0,16.0,528.0,97.0,246.0,0.394,33.0,104.0,0.317,64.0,142.0,0.451,0.461,48.0,59.0,0.814,9.0,66.0,75.0,56.0,17.0,4.0,47.0,36.0,275.0,0.0,,2020,2019-20
294.0,Tyler Johnson,27.0,2TM,SG,39.0,7.0,709.0,97.0,250.0,0.388,38.0,119.0,0.319,59.0,131.0,0.45,0.464,42.0,50.0,0.84,18.0,58.0,76.0,74.0,16.0,9.0,29.0,58.0,274.0,0.0,,2020,2019-20
294.0,Tyler Johnson,27.0,PHO,PG,31.0,3.0,515.0,65.0,171.0,0.38,24.0,83.0,0.289,41.0,88.0,0.466,0.45,24.0,32.0,0.75,10.0,42.0,52.0,50.0,12.0,8.0,24.0,43.0,178.0,0.0,,2020,2019-20
294.0,Tyler Johnson,27.0,BRK,SG,8.0,4.0,194.0,32.0,79.0,0.405,14.0,36.0,0.389,18.0,43.0,0.419,0.494,18.0,18.0,1.0,8.0,16.0,24.0,24.0,4.0,1.0,5.0,15.0,96.0,0.0,,2020,2019-20
295.0,James Johnson,32.0,2TM,PF,32.0,1.0,619.0,103.0,215.0,0.479,33.0,91.0,0.363,70.0,124.0,0.565,0.556,31.0,48.0,0.646,25.0,93.0,118.0,74.0,25.0,32.0,48.0,80.0,270.0,0.0,,2020,2019-20
295.0,James Johnson,32.0,MIA,PF,18.0,0.0,281.0,39.0,87.0,0.448,16.0,45.0,0.356,23.0,42.0,0.548,0.54,8.0,14.0,0.571,8.0,44.0,52.0,21.0,6.0,13.0,15.0,34.0,102.0,0.0,,2020,2019-20
295.0,James Johnson,32.0,MIN,C,14.0,1.0,338.0,64.0,128.0,0.5,17.0,46.0,0.37,47.0,82.0,0.573,0.566,23.0,34.0,0.676,17.0,49.0,66.0,53.0,19.0,19.0,33.0,46.0,168.0,0.0,,2020,2019-20
296.0,Naz Reid,20.0,MIN,C,30.0,11.0,495.0,100.0,243.0,0.412,32.0,97.0,0.33,68.0,146.0,0.466,0.477,37.0,53.0,0.698,34.0,90.0,124.0,35.0,19.0,22.0,22.0,83.0,269.0,0.0,,2020,2019-20
297.0,Nickeil Alexander-Walker,21.0,NOP,SG,47.0,1.0,591.0,98.0,266.0,0.368,46.0,133.0,0.346,52.0,133.0,0.391,0.455,25.0,37.0,0.676,9.0,75.0,84.0,89.0,17.0,8.0,54.0,57.0,267.0,0.0,,2020,2019-20
298.0,Sterling Brown,24.0,MIL,SF,52.0,1.0,767.0,95.0,256.0,0.371,44.0,136.0,0.324,51.0,120.0,0.425,0.457,32.0,40.0,0.8,31.0,152.0,183.0,51.0,29.0,7.0,42.0,54.0,266.0,0.0,,2020,2019-20
299.0,Ryan Arcidiacono,25.0,CHI,PG,58.0,4.0,930.0,90.0,220.0,0.409,54.0,138.0,0.391,36.0,82.0,0.439,0.532,27.0,38.0,0.711,20.0,90.0,110.0,96.0,27.0,3.0,37.0,96.0,261.0,0.0,,2020,2019-20
300.0,Mario Hezonja,24.0,POR,PF,53.0,4.0,871.0,92.0,218.0,0.422,24.0,78.0,0.308,68.0,140.0,0.486,0.477,48.0,59.0,0.814,30.0,154.0,184.0,50.0,36.0,9.0,42.0,107.0,256.0,0.0,,2020,2019-20
301.0,Dewayne Dedmon,30.0,2TM,C,44.0,18.0,774.0,102.0,255.0,0.4,22.0,107.0,0.206,80.0,148.0,0.541,0.443,30.0,36.0,0.833,60.0,189.0,249.0,22.0,25.0,41.0,57.0,133.0,256.0,0.0,,2020,2019-20
301.0,Dewayne Dedmon,30.0,SAC,C,34.0,10.0,541.0,69.0,171.0,0.404,14.0,71.0,0.197,55.0,100.0,0.55,0.444,23.0,28.0,0.821,46.0,121.0,167.0,15.0,15.0,26.0,47.0,93.0,175.0,0.0,,2020,2019-20
301.0,Dewayne Dedmon,30.0,ATL,C,10.0,8.0,233.0,33.0,84.0,0.393,8.0,36.0,0.222,25.0,48.0,0.521,0.44,7.0,8.0,0.875,14.0,68.0,82.0,7.0,10.0,15.0,10.0,40.0,81.0,0.0,,2020,2019-20
302.0,DeAndre' Bembry,25.0,ATL,SG,43.0,4.0,915.0,104.0,228.0,0.456,15.0,65.0,0.231,89.0,163.0,0.546,0.489,26.0,48.0,0.542,34.0,118.0,152.0,81.0,55.0,19.0,60.0,84.0,249.0,0.0,,2020,2019-20
303.0,Denzel Valentine,26.0,CHI,SF,36.0,5.0,488.0,97.0,237.0,0.409,46.0,137.0,0.336,51.0,100.0,0.51,0.506,6.0,8.0,0.75,9.0,65.0,74.0,43.0,26.0,6.0,26.0,51.0,246.0,0.0,,2020,2019-20
304.0,Luguentz Dort,20.0,OKC,SF,36.0,28.0,820.0,86.0,218.0,0.394,30.0,101.0,0.297,56.0,117.0,0.479,0.463,42.0,53.0,0.792,24.0,57.0,81.0,27.0,31.0,4.0,22.0,97.0,244.0,0.0,,2020,2019-20
305.0,Sekou Doumbouya,19.0,DET,PF,38.0,19.0,754.0,92.0,236.0,0.39,28.0,98.0,0.286,64.0,138.0,0.464,0.449,31.0,46.0,0.674,20.0,98.0,118.0,19.0,20.0,8.0,35.0,80.0,243.0,0.0,,2020,2019-20
306.0,Jahlil Okafor,24.0,NOP,C,30.0,9.0,467.0,101.0,162.0,0.623,1.0,3.0,0.333,100.0,159.0,0.629,0.627,40.0,62.0,0.645,48.0,79.0,127.0,37.0,7.0,22.0,38.0,67.0,243.0,0.0,,2020,2019-20
307.0,Treveon Graham,26.0,2TM,SF,55.0,20.0,929.0,87.0,242.0,0.36,33.0,120.0,0.275,54.0,122.0,0.443,0.428,36.0,56.0,0.643,51.0,99.0,150.0,45.0,24.0,6.0,29.0,102.0,243.0,0.0,,2020,2019-20
307.0,Treveon Graham,26.0,MIN,SF,33.0,20.0,663.0,62.0,175.0,0.354,20.0,83.0,0.241,42.0,92.0,0.457,0.411,27.0,37.0,0.73,29.0,71.0,100.0,30.0,17.0,2.0,19.0,66.0,171.0,0.0,,2020,2019-20
307.0,Treveon Graham,26.0,ATL,SF,22.0,0.0,266.0,25.0,67.0,0.373,13.0,37.0,0.351,12.0,30.0,0.4,0.47,9.0,19.0,0.474,22.0,28.0,50.0,15.0,7.0,4.0,10.0,36.0,72.0,0.0,,2020,2019-20
308.0,Trey Burke,27.0,2TM,PG,33.0,1.0,520.0,94.0,209.0,0.45,32.0,75.0,0.427,62.0,134.0,0.463,0.526,23.0,29.0,0.793,16.0,34.0,50.0,83.0,16.0,2.0,21.0,33.0,243.0,0.0,,2020,2019-20
308.0,Trey Burke,27.0,PHI,PG,25.0,0.0,329.0,59.0,127.0,0.465,16.0,38.0,0.421,43.0,89.0,0.483,0.528,13.0,18.0,0.722,15.0,20.0,35.0,53.0,7.0,1.0,12.0,21.0,147.0,0.0,,2020,2019-20
308.0,Trey Burke,27.0,DAL,PG,8.0,1.0,191.0,35.0,82.0,0.427,16.0,37.0,0.432,19.0,45.0,0.422,0.524,10.0,11.0,0.909,1.0,14.0,15.0,30.0,9.0,1.0,9.0,12.0,96.0,0.0,,2020,2019-20
309.0,Bruno Fernando,21.0,ATL,C,56.0,13.0,713.0,103.0,199.0,0.518,5.0,37.0,0.135,98.0,162.0,0.605,0.53,29.0,51.0,0.569,67.0,131.0,198.0,49.0,18.0,17.0,42.0,107.0,240.0,0.0,,2020,2019-20
310.0,Cody Martin,24.0,CHO,SF,48.0,3.0,903.0,89.0,207.0,0.43,18.0,77.0,0.234,71.0,130.0,0.546,0.473,42.0,65.0,0.646,38.0,120.0,158.0,95.0,39.0,9.0,44.0,78.0,238.0,0.0,,2020,2019-20
311.0,Grant Williams,21.0,BOS,PF,69.0,5.0,1043.0,87.0,211.0,0.412,24.0,96.0,0.25,63.0,115.0,0.548,0.469,39.0,54.0,0.722,59.0,119.0,178.0,68.0,30.0,36.0,50.0,163.0,237.0,0.0,,2020,2019-20
312.0,Semi Ojeleye,25.0,BOS,PF,69.0,6.0,1011.0,80.0,196.0,0.408,48.0,127.0,0.378,32.0,69.0,0.464,0.531,28.0,32.0,0.875,26.0,119.0,145.0,37.0,21.0,5.0,19.0,80.0,236.0,0.0,,2020,2019-20
313.0,Reggie Bullock,28.0,NYK,SG,29.0,19.0,684.0,90.0,224.0,0.402,37.0,111.0,0.333,53.0,113.0,0.469,0.484,17.0,21.0,0.81,13.0,55.0,68.0,42.0,25.0,3.0,19.0,56.0,234.0,0.0,,2020,2019-20
314.0,Rodney Hood,27.0,POR,SF,21.0,21.0,619.0,87.0,172.0,0.506,35.0,71.0,0.493,52.0,101.0,0.515,0.608,21.0,27.0,0.778,10.0,62.0,72.0,32.0,17.0,4.0,19.0,46.0,230.0,0.0,,2020,2019-20
315.0,Jordan McLaughlin,23.0,MIN,PG,30.0,2.0,590.0,87.0,178.0,0.489,29.0,76.0,0.382,58.0,102.0,0.569,0.57,26.0,39.0,0.667,7.0,42.0,49.0,125.0,34.0,4.0,31.0,31.0,229.0,0.0,,2020,2019-20
316.0,Mike Muscala,28.0,OKC,C,47.0,2.0,572.0,77.0,189.0,0.407,54.0,143.0,0.378,23.0,46.0,0.5,0.55,18.0,22.0,0.818,16.0,92.0,108.0,40.0,9.0,12.0,17.0,58.0,226.0,0.0,,2020,2019-20
317.0,Dwayne Bacon,24.0,CHO,SG,39.0,11.0,687.0,85.0,244.0,0.348,19.0,67.0,0.284,66.0,177.0,0.373,0.387,35.0,53.0,0.66,15.0,85.0,100.0,52.0,23.0,2.0,37.0,52.0,224.0,0.0,,2020,2019-20
318.0,Quinn Cook,26.0,LAL,PG,44.0,1.0,508.0,91.0,214.0,0.425,31.0,85.0,0.365,60.0,129.0,0.465,0.498,11.0,14.0,0.786,11.0,40.0,51.0,49.0,12.0,2.0,33.0,27.0,224.0,0.0,,2020,2019-20
319.0,J.J. Barea,35.0,DAL,PG,29.0,6.0,450.0,85.0,207.0,0.411,32.0,85.0,0.376,53.0,122.0,0.434,0.488,20.0,22.0,0.909,10.0,43.0,53.0,112.0,5.0,2.0,38.0,27.0,222.0,0.0,,2020,2019-20
320.0,John Henson,29.0,2TM,C,40.0,8.0,600.0,95.0,171.0,0.556,8.0,36.0,0.222,87.0,135.0,0.644,0.579,23.0,46.0,0.5,46.0,116.0,162.0,54.0,24.0,42.0,36.0,78.0,221.0,0.0,,2020,2019-20
320.0,John Henson,29.0,CLE,C,29.0,2.0,412.0,61.0,120.0,0.508,6.0,31.0,0.194,55.0,89.0,0.618,0.533,17.0,33.0,0.515,32.0,82.0,114.0,43.0,16.0,32.0,21.0,55.0,145.0,0.0,,2020,2019-20
320.0,John Henson,29.0,DET,C,11.0,6.0,188.0,34.0,51.0,0.667,2.0,5.0,0.4,32.0,46.0,0.696,0.686,6.0,13.0,0.462,14.0,34.0,48.0,11.0,8.0,10.0,15.0,23.0,76.0,0.0,,2020,2019-20
321.0,Terrance Ferguson,21.0,OKC,SF,56.0,38.0,1257.0,78.0,220.0,0.355,49.0,168.0,0.292,29.0,52.0,0.558,0.466,15.0,20.0,0.75,23.0,51.0,74.0,51.0,27.0,17.0,31.0,155.0,220.0,0.0,,2020,2019-20
322.0,Daniel Gafford,21.0,CHI,C,43.0,7.0,609.0,94.0,134.0,0.701,0.0,0.0,,94.0,134.0,0.701,0.701,32.0,60.0,0.533,52.0,54.0,106.0,21.0,13.0,56.0,29.0,98.0,220.0,0.0,,2020,2019-20
323.0,Cheick Diallo,23.0,PHO,C,47.0,2.0,479.0,92.0,142.0,0.648,1.0,3.0,0.333,91.0,139.0,0.655,0.651,34.0,39.0,0.872,30.0,101.0,131.0,22.0,11.0,12.0,32.0,55.0,219.0,0.0,,2020,2019-20
324.0,Elie Okobo,22.0,PHO,PG,55.0,3.0,719.0,72.0,181.0,0.398,25.0,71.0,0.352,47.0,110.0,0.427,0.467,50.0,71.0,0.704,16.0,74.0,90.0,115.0,24.0,4.0,38.0,54.0,219.0,0.0,,2020,2019-20
325.0,Yogi Ferrell,26.0,SAC,PG,50.0,0.0,530.0,79.0,188.0,0.42,24.0,79.0,0.304,55.0,109.0,0.505,0.484,36.0,42.0,0.857,6.0,43.0,49.0,69.0,18.0,4.0,28.0,38.0,218.0,0.0,,2020,2019-20
326.0,Chandler Hutchison,23.0,CHI,SF,28.0,10.0,527.0,80.0,175.0,0.457,12.0,38.0,0.316,68.0,137.0,0.496,0.491,46.0,78.0,0.59,18.0,90.0,108.0,26.0,27.0,7.0,27.0,47.0,218.0,0.0,,2020,2019-20
327.0,Luke Kornet,24.0,CHI,C,36.0,14.0,559.0,82.0,187.0,0.439,31.0,108.0,0.287,51.0,79.0,0.646,0.521,20.0,28.0,0.714,22.0,62.0,84.0,32.0,11.0,26.0,14.0,54.0,215.0,0.0,,2020,2019-20
