Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
262.0,Kendrick Perkins,28.0,OKC,C,78.0,78.0,1954.0,143.0,313.0,0.457,0.0,1.0,0.0,143.0,312.0,0.458,0.457,44.0,72.0,0.611,110.0,356.0,466.0,111.0,43.0,83.0,109.0,227.0,330.0,0.0,,2013,2012-13
263.0,DeJuan Blair,23.0,SAS,PF,61.0,16.0,851.0,142.0,271.0,0.524,0.0,1.0,0.0,142.0,270.0,0.526,0.524,44.0,70.0,0.629,66.0,164.0,230.0,45.0,37.0,10.0,49.0,112.0,328.0,0.0,,2013,2012-13
264.0,Steve Blake,32.0,LAL,PG,45.0,13.0,1175.0,114.0,270.0,0.422,72.0,171.0,0.421,42.0,99.0,0.424,0.556,27.0,35.0,0.771,21.0,111.0,132.0,173.0,34.0,6.0,62.0,83.0,327.0,0.0,,2013,2012-13
265.0,Marquis Daniels,32.0,MIL,SF,59.0,33.0,1085.0,132.0,351.0,0.376,20.0,72.0,0.278,112.0,279.0,0.401,0.405,40.0,54.0,0.741,48.0,102.0,150.0,65.0,51.0,10.0,45.0,77.0,324.0,0.0,,2013,2012-13
266.0,Ekpe Udoh,25.0,MIL,C,76.0,9.0,1312.0,117.0,269.0,0.435,0.0,1.0,0.0,117.0,268.0,0.437,0.435,89.0,119.0,0.748,113.0,138.0,251.0,43.0,39.0,85.0,43.0,139.0,323.0,0.0,,2013,2012-13
267.0,Francisco García,31.0,2TM,SF,58.0,20.0,1029.0,118.0,300.0,0.393,67.0,179.0,0.374,51.0,121.0,0.421,0.505,18.0,21.0,0.857,8.0,83.0,91.0,63.0,46.0,38.0,32.0,88.0,321.0,0.0,,2013,2012-13
267.0,Francisco García,31.0,SAC,SG,40.0,15.0,710.0,77.0,205.0,0.376,40.0,109.0,0.367,37.0,96.0,0.385,0.473,12.0,14.0,0.857,7.0,61.0,68.0,43.0,32.0,31.0,20.0,66.0,206.0,0.0,,2013,2012-13
267.0,Francisco García,31.0,HOU,SF,18.0,5.0,319.0,41.0,95.0,0.432,27.0,70.0,0.386,14.0,25.0,0.56,0.574,6.0,7.0,0.857,1.0,22.0,23.0,20.0,14.0,7.0,12.0,22.0,115.0,0.0,,2013,2012-13
268.0,Samuel Dalembert,31.0,MIL,C,47.0,23.0,765.0,137.0,253.0,0.542,1.0,1.0,1.0,136.0,252.0,0.54,0.543,38.0,55.0,0.691,105.0,171.0,276.0,21.0,17.0,53.0,51.0,90.0,313.0,0.0,,2013,2012-13
269.0,Keith Bogans,32.0,BRK,SG,74.0,23.0,1408.0,108.0,284.0,0.38,84.0,245.0,0.343,24.0,39.0,0.615,0.528,11.0,17.0,0.647,16.0,104.0,120.0,76.0,28.0,4.0,49.0,108.0,311.0,0.0,,2013,2012-13
270.0,Greg Stiemsma,27.0,MIN,C,76.0,19.0,1209.0,127.0,278.0,0.457,0.0,0.0,,127.0,278.0,0.457,0.457,53.0,69.0,0.768,61.0,200.0,261.0,30.0,44.0,90.0,59.0,184.0,307.0,0.0,,2013,2012-13
271.0,Zaza Pachulia,28.0,ATL,C,52.0,15.0,1134.0,114.0,241.0,0.473,0.0,3.0,0.0,114.0,238.0,0.479,0.473,78.0,103.0,0.757,132.0,204.0,336.0,79.0,35.0,12.0,70.0,128.0,306.0,0.0,,2013,2012-13
272.0,Iman Shumpert,22.0,NYK,SG,45.0,45.0,996.0,109.0,275.0,0.396,51.0,127.0,0.402,58.0,148.0,0.392,0.489,36.0,47.0,0.766,31.0,105.0,136.0,75.0,43.0,7.0,37.0,99.0,305.0,0.0,,2013,2012-13
273.0,Will Barton,22.0,POR,SG,73.0,5.0,894.0,118.0,309.0,0.382,9.0,65.0,0.138,109.0,244.0,0.447,0.396,50.0,65.0,0.769,36.0,109.0,145.0,58.0,34.0,9.0,60.0,56.0,295.0,0.0,,2013,2012-13
274.0,Patty Mills,24.0,SAS,PG,58.0,2.0,656.0,113.0,241.0,0.469,52.0,130.0,0.4,61.0,111.0,0.55,0.577,16.0,19.0,0.842,9.0,41.0,50.0,62.0,26.0,4.0,39.0,55.0,294.0,0.0,,2013,2012-13
275.0,Eric Maynor,25.0,2TM,PG,64.0,0.0,963.0,106.0,281.0,0.377,34.0,96.0,0.354,72.0,185.0,0.389,0.438,45.0,62.0,0.726,9.0,37.0,46.0,182.0,22.0,1.0,79.0,55.0,291.0,0.0,,2013,2012-13
275.0,Eric Maynor,25.0,OKC,PG,37.0,0.0,391.0,36.0,115.0,0.313,15.0,46.0,0.326,21.0,69.0,0.304,0.378,17.0,21.0,0.81,5.0,13.0,18.0,73.0,10.0,0.0,31.0,19.0,104.0,0.0,,2013,2012-13
275.0,Eric Maynor,25.0,POR,SG,27.0,0.0,572.0,70.0,166.0,0.422,19.0,50.0,0.38,51.0,116.0,0.44,0.479,28.0,41.0,0.683,4.0,24.0,28.0,109.0,12.0,1.0,48.0,36.0,187.0,0.0,,2013,2012-13
276.0,Udonis Haslem,32.0,MIA,PF,75.0,59.0,1414.0,129.0,251.0,0.514,0.0,0.0,,129.0,251.0,0.514,0.514,32.0,45.0,0.711,97.0,307.0,404.0,38.0,30.0,15.0,45.0,173.0,290.0,0.0,,2013,2012-13
277.0,Matt Bonner,32.0,SAS,PF,68.0,4.0,909.0,112.0,230.0,0.487,53.0,120.0,0.442,59.0,110.0,0.536,0.602,11.0,15.0,0.733,25.0,104.0,129.0,36.0,17.0,19.0,16.0,86.0,288.0,0.0,,2013,2012-13
278.0,Rashard Lewis,33.0,MIA,PF,55.0,9.0,792.0,103.0,249.0,0.414,51.0,131.0,0.389,52.0,118.0,0.441,0.516,28.0,45.0,0.622,19.0,102.0,121.0,30.0,21.0,14.0,33.0,67.0,285.0,0.0,,2013,2012-13
279.0,DeShawn Stevenson,31.0,ATL,SG,56.0,31.0,1158.0,98.0,262.0,0.374,76.0,209.0,0.364,22.0,53.0,0.415,0.519,12.0,23.0,0.522,18.0,104.0,122.0,52.0,29.0,6.0,23.0,69.0,284.0,0.0,,2013,2012-13
280.0,Mike Miller,32.0,MIA,SF,59.0,17.0,900.0,100.0,231.0,0.433,73.0,175.0,0.417,27.0,56.0,0.482,0.591,8.0,11.0,0.727,18.0,139.0,157.0,99.0,21.0,4.0,35.0,63.0,281.0,0.0,,2013,2012-13
281.0,Nando De Colo,25.0,SAS,SG,72.0,6.0,920.0,105.0,241.0,0.436,31.0,82.0,0.378,74.0,159.0,0.465,0.5,35.0,44.0,0.795,23.0,115.0,138.0,138.0,41.0,6.0,81.0,87.0,276.0,0.0,,2013,2012-13
282.0,James Johnson,25.0,SAC,SF,54.0,11.0,878.0,117.0,283.0,0.413,2.0,21.0,0.095,115.0,262.0,0.439,0.417,40.0,67.0,0.597,49.0,96.0,145.0,58.0,41.0,50.0,68.0,99.0,276.0,0.0,,2013,2012-13
283.0,Pablo Prigioni,35.0,NYK,PG,78.0,18.0,1263.0,100.0,220.0,0.455,53.0,134.0,0.396,47.0,86.0,0.547,0.575,22.0,25.0,0.88,41.0,102.0,143.0,236.0,69.0,2.0,86.0,127.0,275.0,0.0,,2013,2012-13
284.0,Mike James,37.0,DAL,PG,45.0,23.0,862.0,101.0,271.0,0.373,48.0,125.0,0.384,53.0,146.0,0.363,0.461,23.0,29.0,0.793,9.0,63.0,72.0,139.0,26.0,3.0,55.0,95.0,273.0,0.0,,2013,2012-13
285.0,Cartier Martin,28.0,WAS,SF,41.0,3.0,694.0,96.0,252.0,0.381,58.0,146.0,0.397,38.0,106.0,0.358,0.496,20.0,28.0,0.714,11.0,89.0,100.0,20.0,19.0,6.0,32.0,58.0,270.0,0.0,,2013,2012-13
286.0,Jared Sullinger,20.0,BOS,PF,45.0,5.0,892.0,111.0,225.0,0.493,1.0,5.0,0.2,110.0,220.0,0.5,0.496,47.0,63.0,0.746,92.0,172.0,264.0,35.0,22.0,22.0,29.0,154.0,270.0,0.0,,2013,2012-13
287.0,Jeremy Pargo,26.0,2TM,PG,39.0,11.0,655.0,99.0,250.0,0.396,25.0,74.0,0.338,74.0,176.0,0.42,0.446,42.0,62.0,0.677,8.0,41.0,49.0,92.0,13.0,2.0,50.0,46.0,265.0,0.0,,2013,2012-13
287.0,Jeremy Pargo,26.0,CLE,PG,25.0,11.0,447.0,75.0,187.0,0.401,18.0,57.0,0.316,57.0,130.0,0.438,0.449,28.0,41.0,0.683,7.0,25.0,32.0,64.0,12.0,2.0,37.0,32.0,196.0,0.0,,2013,2012-13
287.0,Jeremy Pargo,26.0,PHI,SG,14.0,0.0,208.0,24.0,63.0,0.381,7.0,17.0,0.412,17.0,46.0,0.37,0.437,14.0,21.0,0.667,1.0,16.0,17.0,28.0,1.0,0.0,13.0,14.0,69.0,0.0,,2013,2012-13
288.0,Garrett Temple,26.0,WAS,SG,51.0,36.0,1156.0,105.0,258.0,0.407,26.0,80.0,0.325,79.0,178.0,0.444,0.457,26.0,37.0,0.703,29.0,94.0,123.0,115.0,50.0,17.0,61.0,94.0,262.0,0.0,,2013,2012-13
289.0,Dahntay Jones,32.0,2TM,SF,78.0,19.0,1016.0,82.0,222.0,0.369,11.0,49.0,0.224,71.0,173.0,0.41,0.394,87.0,113.0,0.77,24.0,77.0,101.0,48.0,22.0,6.0,38.0,119.0,262.0,0.0,,2013,2012-13
289.0,Dahntay Jones,32.0,DAL,SF,50.0,15.0,635.0,50.0,140.0,0.357,8.0,37.0,0.216,42.0,103.0,0.408,0.386,66.0,82.0,0.805,13.0,57.0,70.0,28.0,10.0,5.0,22.0,73.0,174.0,0.0,,2013,2012-13
289.0,Dahntay Jones,32.0,ATL,SF,28.0,4.0,381.0,32.0,82.0,0.39,3.0,12.0,0.25,29.0,70.0,0.414,0.409,21.0,31.0,0.677,11.0,20.0,31.0,20.0,12.0,1.0,16.0,46.0,88.0,0.0,,2013,2012-13
290.0,Chris Wilcox,30.0,BOS,C,61.0,7.0,830.0,110.0,153.0,0.719,0.0,1.0,0.0,110.0,152.0,0.724,0.719,39.0,58.0,0.672,55.0,125.0,180.0,22.0,32.0,28.0,34.0,125.0,259.0,0.0,,2013,2012-13
291.0,Trevor Booker,25.0,WAS,PF,48.0,14.0,887.0,108.0,220.0,0.491,0.0,5.0,0.0,108.0,215.0,0.502,0.491,40.0,72.0,0.556,98.0,141.0,239.0,40.0,32.0,16.0,31.0,95.0,256.0,0.0,,2013,2012-13
292.0,Anthony Tolliver,27.0,ATL,SF,62.0,11.0,963.0,82.0,216.0,0.38,45.0,133.0,0.338,37.0,83.0,0.446,0.484,44.0,51.0,0.863,31.0,124.0,155.0,32.0,15.0,12.0,36.0,66.0,253.0,0.0,,2013,2012-13
293.0,Daniel Gibson,26.0,CLE,PG,46.0,3.0,919.0,84.0,247.0,0.34,56.0,163.0,0.344,28.0,84.0,0.333,0.453,26.0,37.0,0.703,5.0,55.0,60.0,82.0,30.0,4.0,31.0,89.0,250.0,0.0,,2013,2012-13
294.0,Donatas Motiejūnas,22.0,HOU,PF,44.0,14.0,538.0,97.0,213.0,0.455,24.0,83.0,0.289,73.0,130.0,0.562,0.512,32.0,51.0,0.627,36.0,57.0,93.0,31.0,7.0,10.0,37.0,73.0,250.0,0.0,,2013,2012-13
295.0,Austin Daye,24.0,2TM,SF,55.0,0.0,676.0,90.0,208.0,0.433,41.0,98.0,0.418,49.0,110.0,0.445,0.531,26.0,34.0,0.765,16.0,107.0,123.0,42.0,14.0,22.0,29.0,82.0,247.0,0.0,,2013,2012-13
295.0,Austin Daye,24.0,DET,SF,24.0,0.0,348.0,43.0,97.0,0.443,21.0,40.0,0.525,22.0,57.0,0.386,0.552,15.0,18.0,0.833,10.0,53.0,63.0,21.0,5.0,8.0,13.0,43.0,122.0,0.0,,2013,2012-13
295.0,Austin Daye,24.0,MEM,SF,31.0,0.0,328.0,47.0,111.0,0.423,20.0,58.0,0.345,27.0,53.0,0.509,0.514,11.0,16.0,0.688,6.0,54.0,60.0,21.0,9.0,14.0,16.0,39.0,125.0,0.0,,2013,2012-13
296.0,Luke Babbitt,23.0,POR,PF,62.0,0.0,730.0,86.0,234.0,0.368,62.0,178.0,0.348,24.0,56.0,0.429,0.5,10.0,13.0,0.769,15.0,122.0,137.0,29.0,14.0,5.0,22.0,82.0,244.0,0.0,6MOY-14,2013,2012-13
297.0,Landry Fields,24.0,TOR,SF,51.0,22.0,1037.0,102.0,223.0,0.457,2.0,14.0,0.143,100.0,209.0,0.478,0.462,34.0,53.0,0.642,59.0,149.0,208.0,60.0,32.0,8.0,42.0,63.0,240.0,0.0,,2013,2012-13
298.0,DeQuan Jones,22.0,ORL,SF,63.0,17.0,803.0,95.0,218.0,0.436,9.0,35.0,0.257,86.0,183.0,0.47,0.456,34.0,51.0,0.667,17.0,88.0,105.0,16.0,19.0,22.0,30.0,55.0,233.0,0.0,,2013,2012-13
299.0,Kyle O'Quinn,22.0,ORL,C,57.0,5.0,638.0,101.0,197.0,0.513,0.0,1.0,0.0,101.0,196.0,0.515,0.513,30.0,45.0,0.667,65.0,144.0,209.0,52.0,11.0,26.0,37.0,107.0,232.0,0.0,,2013,2012-13
300.0,Chris Singleton,23.0,WAS,PF,57.0,11.0,924.0,92.0,241.0,0.382,7.0,36.0,0.194,85.0,205.0,0.415,0.396,40.0,70.0,0.571,51.0,133.0,184.0,37.0,38.0,24.0,45.0,124.0,231.0,0.0,,2013,2012-13
301.0,Jamaal Tinsley,34.0,UTA,PG,66.0,32.0,1221.0,86.0,234.0,0.368,39.0,127.0,0.307,47.0,107.0,0.439,0.451,18.0,26.0,0.692,17.0,98.0,115.0,290.0,64.0,14.0,106.0,106.0,229.0,0.0,,2013,2012-13
302.0,Patrick Beverley,24.0,HOU,PG,41.0,0.0,713.0,79.0,189.0,0.418,36.0,96.0,0.375,43.0,93.0,0.462,0.513,34.0,41.0,0.829,45.0,64.0,109.0,117.0,37.0,21.0,44.0,83.0,228.0,0.0,,2013,2012-13
303.0,Draymond Green,22.0,GSW,SF,79.0,1.0,1061.0,84.0,257.0,0.327,14.0,67.0,0.209,70.0,190.0,0.368,0.354,45.0,55.0,0.818,58.0,202.0,260.0,53.0,42.0,25.0,51.0,159.0,227.0,0.0,,2013,2012-13
304.0,Chase Budinger,24.0,MIN,SF,23.0,1.0,508.0,79.0,191.0,0.414,26.0,81.0,0.321,53.0,110.0,0.482,0.482,32.0,42.0,0.762,15.0,56.0,71.0,25.0,14.0,7.0,23.0,29.0,216.0,0.0,,2013,2012-13
305.0,Brendan Haywood,33.0,CHA,C,61.0,17.0,1162.0,93.0,216.0,0.431,0.0,1.0,0.0,93.0,215.0,0.433,0.431,30.0,66.0,0.455,125.0,165.0,290.0,29.0,16.0,49.0,50.0,125.0,216.0,0.0,,2013,2012-13
306.0,Leandro Barbosa,30.0,BOS,PG,41.0,2.0,513.0,83.0,193.0,0.43,18.0,47.0,0.383,65.0,146.0,0.445,0.477,31.0,41.0,0.756,8.0,38.0,46.0,58.0,17.0,6.0,21.0,51.0,215.0,0.0,,2013,2012-13
307.0,Jeff Adrien,26.0,CHA,PF,52.0,5.0,713.0,72.0,168.0,0.429,0.0,2.0,0.0,72.0,166.0,0.434,0.429,65.0,100.0,0.65,68.0,128.0,196.0,36.0,18.0,27.0,32.0,80.0,209.0,0.0,,2013,2012-13
308.0,Jordan Hamilton,22.0,DEN,SF,40.0,1.0,397.0,84.0,201.0,0.418,27.0,73.0,0.37,57.0,128.0,0.445,0.485,13.0,26.0,0.5,32.0,63.0,95.0,23.0,15.0,8.0,19.0,24.0,208.0,0.0,,2013,2012-13
309.0,Chris Andersen,34.0,MIA,C,42.0,0.0,624.0,71.0,123.0,0.577,2.0,3.0,0.667,69.0,120.0,0.575,0.585,63.0,93.0,0.677,57.0,115.0,172.0,17.0,16.0,44.0,24.0,89.0,207.0,0.0,,2013,2012-13
310.0,Jannero Pargo,33.0,3TM,PG,32.0,0.0,507.0,78.0,212.0,0.368,39.0,116.0,0.336,39.0,96.0,0.406,0.46,12.0,13.0,0.923,10.0,25.0,35.0,67.0,18.0,3.0,41.0,42.0,207.0,0.0,,2013,2012-13
310.0,Jannero Pargo,33.0,WAS,PG,7.0,0.0,102.0,8.0,32.0,0.25,3.0,20.0,0.15,5.0,12.0,0.417,0.297,2.0,2.0,1.0,0.0,6.0,6.0,14.0,0.0,1.0,8.0,8.0,21.0,0.0,,2013,2012-13
310.0,Jannero Pargo,33.0,ATL,PG,7.0,0.0,113.0,13.0,38.0,0.342,7.0,20.0,0.35,6.0,18.0,0.333,0.434,2.0,2.0,1.0,1.0,6.0,7.0,19.0,3.0,0.0,5.0,8.0,35.0,0.0,,2013,2012-13
310.0,Jannero Pargo,33.0,CHA,PG,18.0,0.0,292.0,57.0,142.0,0.401,29.0,76.0,0.382,28.0,66.0,0.424,0.504,8.0,9.0,0.889,9.0,13.0,22.0,34.0,15.0,2.0,28.0,26.0,151.0,0.0,,2013,2012-13
311.0,Ryan Hollins,28.0,LAC,C,60.0,0.0,663.0,70.0,114.0,0.614,0.0,0.0,,70.0,114.0,0.614,0.614,66.0,88.0,0.75,50.0,89.0,139.0,11.0,6.0,34.0,44.0,133.0,206.0,0.0,,2013,2012-13
312.0,Gustavo Ayón,27.0,2TM,C,55.0,3.0,734.0,92.0,167.0,0.551,0.0,0.0,,92.0,167.0,0.551,0.551,20.0,50.0,0.4,60.0,139.0,199.0,71.0,22.0,17.0,47.0,107.0,204.0,0.0,,2013,2012-13
312.0,Gustavo Ayón,27.0,ORL,C,43.0,3.0,571.0,67.0,125.0,0.536,0.0,0.0,,67.0,125.0,0.536,0.536,19.0,38.0,0.5,40.0,100.0,140.0,59.0,13.0,13.0,38.0,83.0,153.0,0.0,,2013,2012-13
312.0,Gustavo Ayón,27.0,MIL,C,12.0,0.0,163.0,25.0,42.0,0.595,0.0,0.0,,25.0,42.0,0.595,0.595,1.0,12.0,0.083,20.0,39.0,59.0,12.0,9.0,4.0,9.0,24.0,51.0,0.0,,2013,2012-13
313.0,Orlando Johnson,23.0,IND,SG,51.0,0.0,619.0,72.0,180.0,0.4,36.0,94.0,0.383,36.0,86.0,0.419,0.5,23.0,32.0,0.719,20.0,90.0,110.0,47.0,11.0,9.0,29.0,51.0,203.0,0.0,,2013,2012-13
314.0,Evan Fournier,20.0,DEN,SG,38.0,4.0,428.0,75.0,152.0,0.493,22.0,54.0,0.407,53.0,98.0,0.541,0.566,30.0,39.0,0.769,6.0,29.0,35.0,44.0,19.0,1.0,32.0,65.0,202.0,0.0,,2013,2012-13
315.0,Travis Outlaw,28.0,SAC,SF,38.0,2.0,444.0,74.0,177.0,0.418,14.0,50.0,0.28,60.0,127.0,0.472,0.458,38.0,52.0,0.731,17.0,44.0,61.0,21.0,11.0,8.0,19.0,35.0,200.0,0.0,,2013,2012-13
316.0,Chuck Hayes,29.0,SAC,C,74.0,1.0,1209.0,84.0,190.0,0.442,0.0,1.0,0.0,84.0,189.0,0.444,0.442,30.0,48.0,0.625,113.0,186.0,299.0,112.0,31.0,18.0,44.0,114.0,198.0,0.0,,2013,2012-13
317.0,Xavier Henry,21.0,NOH,SF,50.0,2.0,625.0,66.0,161.0,0.41,4.0,11.0,0.364,62.0,150.0,0.413,0.422,58.0,92.0,0.63,21.0,69.0,90.0,13.0,16.0,5.0,31.0,72.0,194.0,0.0,,2013,2012-13
318.0,Jordan Hill,25.0,LAL,PF,29.0,1.0,458.0,77.0,155.0,0.497,0.0,2.0,0.0,77.0,153.0,0.503,0.497,40.0,61.0,0.656,82.0,84.0,166.0,13.0,8.0,19.0,26.0,55.0,194.0,0.0,,2013,2012-13
319.0,Darius Morris,22.0,LAL,PG,48.0,17.0,683.0,73.0,188.0,0.388,24.0,66.0,0.364,49.0,122.0,0.402,0.452,24.0,37.0,0.649,24.0,33.0,57.0,76.0,21.0,2.0,45.0,58.0,194.0,0.0,,2013,2012-13
320.0,Hakim Warrick,30.0,2TM,PF,28.0,14.0,489.0,67.0,165.0,0.406,0.0,3.0,0.0,67.0,162.0,0.414,0.406,60.0,88.0,0.682,21.0,68.0,89.0,25.0,13.0,6.0,29.0,37.0,194.0,0.0,,2013,2012-13
320.0,Hakim Warrick,30.0,NOH,PF,1.0,0.0,7.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,,2013,2012-13
320.0,Hakim Warrick,30.0,CHA,PF,27.0,14.0,482.0,66.0,163.0,0.405,0.0,3.0,0.0,66.0,160.0,0.413,0.405,58.0,86.0,0.674,21.0,68.0,89.0,25.0,12.0,6.0,29.0,37.0,190.0,0.0,,2013,2012-13
321.0,Festus Ezeli,23.0,GSW,C,78.0,41.0,1120.0,74.0,169.0,0.438,0.0,0.0,,74.0,169.0,0.438,0.438,43.0,81.0,0.531,141.0,172.0,313.0,22.0,23.0,74.0,63.0,157.0,191.0,0.0,,2013,2012-13
322.0,Mirza Teletović,27.0,BRK,PF,53.0,0.0,499.0,71.0,185.0,0.384,37.0,108.0,0.343,34.0,77.0,0.442,0.484,9.0,11.0,0.818,33.0,62.0,95.0,23.0,13.0,8.0,20.0,53.0,188.0,0.0,,2013,2012-13
323.0,Victor Claver,24.0,POR,SF,49.0,16.0,812.0,74.0,189.0,0.392,25.0,87.0,0.287,49.0,102.0,0.48,0.458,14.0,30.0,0.467,31.0,88.0,119.0,43.0,26.0,12.0,43.0,75.0,187.0,0.0,,2013,2012-13
324.0,Andrew Bogut,28.0,GSW,C,32.0,32.0,786.0,83.0,184.0,0.451,1.0,1.0,1.0,82.0,183.0,0.448,0.454,19.0,38.0,0.5,68.0,177.0,245.0,67.0,20.0,55.0,35.0,85.0,186.0,0.0,,2013,2012-13
325.0,Chauncey Billups,36.0,LAC,SG,22.0,22.0,418.0,53.0,132.0,0.402,33.0,90.0,0.367,20.0,42.0,0.476,0.527,45.0,48.0,0.938,2.0,30.0,32.0,49.0,12.0,1.0,26.0,25.0,184.0,0.0,,2013,2012-13
326.0,Mike Scott,24.0,ATL,PF,40.0,1.0,376.0,70.0,147.0,0.476,0.0,1.0,0.0,70.0,146.0,0.479,0.476,43.0,56.0,0.768,39.0,71.0,110.0,12.0,4.0,2.0,21.0,32.0,183.0,0.0,,2013,2012-13
327.0,Jerry Stackhouse,38.0,BRK,SF,37.0,0.0,544.0,66.0,172.0,0.384,30.0,89.0,0.337,36.0,83.0,0.434,0.471,20.0,23.0,0.87,5.0,28.0,33.0,35.0,7.0,4.0,24.0,31.0,182.0,0.0,,2013,2012-13
328.0,Rodrigue Beaubois,24.0,DAL,PG,45.0,0.0,549.0,65.0,176.0,0.369,21.0,72.0,0.292,44.0,104.0,0.423,0.429,30.0,38.0,0.789,9.0,48.0,57.0,84.0,19.0,4.0,33.0,54.0,181.0,0.0,,2013,2012-13
329.0,Mickaël Gelabale,29.0,MIN,SF,36.0,13.0,644.0,72.0,139.0,0.518,16.0,52.0,0.308,56.0,87.0,0.644,0.576,21.0,24.0,0.875,32.0,67.0,99.0,26.0,16.0,4.0,16.0,47.0,181.0,0.0,,2013,2012-13
330.0,Ronnie Brewer,27.0,2TM,SF,60.0,34.0,853.0,70.0,198.0,0.354,23.0,76.0,0.303,47.0,122.0,0.385,0.412,16.0,39.0,0.41,42.0,98.0,140.0,50.0,43.0,6.0,18.0,33.0,179.0,0.0,,2013,2012-13
330.0,Ronnie Brewer,27.0,NYK,SF,46.0,34.0,711.0,64.0,175.0,0.366,22.0,71.0,0.31,42.0,104.0,0.404,0.429,16.0,39.0,0.41,29.0,71.0,100.0,40.0,34.0,6.0,14.0,27.0,166.0,0.0,,2013,2012-13
330.0,Ronnie Brewer,27.0,OKC,SF,14.0,0.0,142.0,6.0,23.0,0.261,1.0,5.0,0.2,5.0,18.0,0.278,0.283,0.0,0.0,,13.0,27.0,40.0,10.0,9.0,0.0,4.0,6.0,13.0,0.0,,2013,2012-13
331.0,Richard Jefferson,32.0,GSW,SF,56.0,1.0,568.0,62.0,136.0,0.456,14.0,45.0,0.311,48.0,91.0,0.527,0.507,38.0,53.0,0.717,5.0,79.0,84.0,31.0,14.0,7.0,23.0,45.0,176.0,0.0,,2013,2012-13
332.0,Derek Fisher,38.0,2TM,PG,33.0,9.0,575.0,55.0,161.0,0.342,30.0,80.0,0.375,25.0,81.0,0.309,0.435,35.0,38.0,0.921,2.0,35.0,37.0,47.0,19.0,3.0,30.0,55.0,175.0,0.0,,2013,2012-13
332.0,Derek Fisher,38.0,DAL,PG,9.0,9.0,229.0,23.0,65.0,0.354,10.0,23.0,0.435,13.0,42.0,0.31,0.431,21.0,23.0,0.913,0.0,15.0,15.0,31.0,5.0,2.0,18.0,24.0,77.0,0.0,,2013,2012-13
332.0,Derek Fisher,38.0,OKC,SG,24.0,0.0,346.0,32.0,96.0,0.333,20.0,57.0,0.351,12.0,39.0,0.308,0.438,14.0,15.0,0.933,2.0,20.0,22.0,16.0,14.0,1.0,12.0,31.0,98.0,0.0,,2013,2012-13
333.0,Arnett Moultrie,22.0,PHI,PF,47.0,0.0,542.0,78.0,134.0,0.582,0.0,0.0,,78.0,134.0,0.582,0.582,18.0,28.0,0.643,76.0,69.0,145.0,10.0,17.0,10.0,19.0,43.0,174.0,0.0,,2013,2012-13
334.0,Omri Casspi,24.0,CLE,SF,43.0,1.0,503.0,63.0,160.0,0.394,25.0,76.0,0.329,38.0,84.0,0.452,0.472,22.0,41.0,0.537,20.0,94.0,114.0,28.0,25.0,12.0,22.0,45.0,173.0,0.0,,2013,2012-13
335.0,Luke Walton,32.0,CLE,PF,50.0,0.0,857.0,71.0,181.0,0.392,20.0,67.0,0.299,51.0,114.0,0.447,0.448,10.0,20.0,0.5,38.0,107.0,145.0,166.0,42.0,13.0,60.0,98.0,172.0,0.0,,2013,2012-13
336.0,Royal Ivey,31.0,PHI,SG,53.0,5.0,698.0,62.0,144.0,0.431,37.0,88.0,0.42,25.0,56.0,0.446,0.559,9.0,16.0,0.563,16.0,41.0,57.0,32.0,23.0,3.0,20.0,73.0,170.0,0.0,,2013,2012-13
337.0,Nazr Mohammed,35.0,CHI,C,63.0,12.0,693.0,66.0,180.0,0.367,0.0,2.0,0.0,66.0,178.0,0.371,0.367,34.0,47.0,0.723,73.0,122.0,195.0,26.0,21.0,32.0,24.0,97.0,166.0,0.0,,2013,2012-13
338.0,Khris Middleton,21.0,DET,SG,27.0,0.0,475.0,62.0,141.0,0.44,14.0,45.0,0.311,48.0,96.0,0.5,0.489,27.0,32.0,0.844,4.0,46.0,50.0,28.0,15.0,4.0,11.0,53.0,165.0,0.0,,2013,2012-13
339.0,Anthony Morrow,27.0,2TM,SG,41.0,1.0,383.0,64.0,145.0,0.441,16.0,43.0,0.372,48.0,102.0,0.471,0.497,20.0,22.0,0.909,11.0,19.0,30.0,13.0,13.0,1.0,8.0,43.0,164.0,0.0,,2013,2012-13
339.0,Anthony Morrow,27.0,ATL,SG,24.0,1.0,301.0,47.0,111.0,0.423,15.0,38.0,0.395,32.0,73.0,0.438,0.491,16.0,18.0,0.889,10.0,16.0,26.0,9.0,12.0,1.0,4.0,33.0,125.0,0.0,,2013,2012-13
339.0,Anthony Morrow,27.0,DAL,SG,17.0,0.0,82.0,17.0,34.0,0.5,1.0,5.0,0.2,16.0,29.0,0.552,0.515,4.0,4.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,4.0,10.0,39.0,0.0,,2013,2012-13
