Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
251.0,Dante Cunningham,30.0,NOP,SF,51.0,24.0,1115.0,99.0,225.0,0.44,35.0,108.0,0.324,64.0,117.0,0.547,0.518,20.0,36.0,0.556,50.0,143.0,193.0,26.0,27.0,16.0,16.0,75.0,253.0,0.0,,2018,2017-18
251.0,Dante Cunningham,30.0,BRK,SF,22.0,1.0,447.0,65.0,139.0,0.468,23.0,60.0,0.383,42.0,79.0,0.532,0.55,11.0,16.0,0.688,28.0,77.0,105.0,22.0,12.0,14.0,17.0,36.0,164.0,0.0,,2018,2017-18
252.0,Tyus Jones,21.0,MIN,PG,82.0,11.0,1467.0,150.0,328.0,0.457,45.0,129.0,0.349,105.0,199.0,0.528,0.526,71.0,81.0,0.877,16.0,116.0,132.0,232.0,95.0,6.0,59.0,110.0,416.0,0.0,,2018,2017-18
253.0,Ed Davis,28.0,POR,C,78.0,0.0,1471.0,170.0,292.0,0.582,0.0,1.0,0.0,170.0,291.0,0.584,0.582,74.0,111.0,0.667,183.0,392.0,575.0,40.0,32.0,52.0,66.0,188.0,414.0,0.0,,2018,2017-18
254.0,Frank Mason III,23.0,SAC,PG,52.0,2.0,984.0,144.0,380.0,0.379,31.0,86.0,0.36,113.0,294.0,0.384,0.42,94.0,115.0,0.817,30.0,100.0,130.0,147.0,34.0,10.0,65.0,72.0,413.0,0.0,,2018,2017-18
255.0,Quincy Acy,27.0,BRK,PF,70.0,8.0,1359.0,130.0,365.0,0.356,102.0,292.0,0.349,28.0,73.0,0.384,0.496,49.0,60.0,0.817,40.0,217.0,257.0,57.0,33.0,29.0,60.0,149.0,411.0,0.0,,2018,2017-18
256.0,Tyler Dorsey,21.0,ATL,SG,56.0,5.0,974.0,144.0,382.0,0.377,72.0,199.0,0.362,72.0,183.0,0.393,0.471,45.0,63.0,0.714,17.0,113.0,130.0,79.0,17.0,5.0,37.0,63.0,405.0,0.0,,2018,2017-18
257.0,Mike Muscala,26.0,ATL,C,53.0,7.0,1060.0,143.0,312.0,0.458,62.0,167.0,0.371,81.0,145.0,0.559,0.558,57.0,62.0,0.919,56.0,174.0,230.0,51.0,31.0,27.0,42.0,80.0,405.0,0.0,,2018,2017-18
258.0,Wesley Johnson,30.0,LAC,SF,74.0,40.0,1486.0,150.0,368.0,0.408,60.0,177.0,0.339,90.0,191.0,0.471,0.489,43.0,58.0,0.741,29.0,187.0,216.0,61.0,76.0,62.0,55.0,146.0,403.0,0.0,,2018,2017-18
259.0,Marreese Speights,30.0,ORL,C,52.0,3.0,675.0,138.0,349.0,0.395,86.0,233.0,0.369,52.0,116.0,0.448,0.519,40.0,55.0,0.727,21.0,112.0,133.0,40.0,8.0,22.0,40.0,106.0,402.0,0.0,,2018,2017-18
260.0,Zach LaVine,22.0,CHI,SG,24.0,24.0,656.0,136.0,355.0,0.383,42.0,123.0,0.341,94.0,232.0,0.405,0.442,87.0,107.0,0.813,9.0,85.0,94.0,72.0,24.0,4.0,43.0,55.0,401.0,0.0,,2018,2017-18
261.0,Shaun Livingston,32.0,GSW,PG,71.0,7.0,1129.0,172.0,343.0,0.501,0.0,5.0,0.0,172.0,338.0,0.509,0.501,50.0,61.0,0.82,32.0,99.0,131.0,140.0,35.0,21.0,58.0,117.0,394.0,0.0,,2018,2017-18
262.0,Jabari Parker,22.0,MIL,PF,31.0,3.0,743.0,160.0,332.0,0.482,31.0,81.0,0.383,129.0,251.0,0.514,0.529,40.0,54.0,0.741,42.0,109.0,151.0,59.0,25.0,10.0,45.0,50.0,391.0,0.0,,2018,2017-18
263.0,Maxi Kleber,26.0,DAL,PF,72.0,35.0,1206.0,151.0,309.0,0.489,40.0,128.0,0.313,111.0,181.0,0.613,0.553,44.0,59.0,0.746,71.0,163.0,234.0,51.0,26.0,47.0,30.0,114.0,386.0,0.0,,2018,2017-18
264.0,Maurice Harkless,24.0,POR,SF,59.0,37.0,1264.0,147.0,297.0,0.495,49.0,118.0,0.415,98.0,179.0,0.547,0.577,42.0,59.0,0.712,46.0,116.0,162.0,53.0,48.0,43.0,40.0,103.0,385.0,0.0,,2018,2017-18
265.0,Norman Powell,24.0,TOR,SG,70.0,18.0,1062.0,150.0,374.0,0.401,53.0,186.0,0.285,97.0,188.0,0.516,0.472,32.0,39.0,0.821,14.0,105.0,119.0,89.0,37.0,16.0,66.0,111.0,385.0,0.0,,2018,2017-18
266.0,Andre Iguodala,34.0,GSW,SF,64.0,7.0,1622.0,148.0,320.0,0.463,33.0,117.0,0.282,115.0,203.0,0.567,0.514,55.0,87.0,0.632,50.0,196.0,246.0,210.0,54.0,38.0,67.0,99.0,384.0,0.0,,2018,2017-18
267.0,Corey Brewer,31.0,2TM,SG,72.0,18.0,1208.0,142.0,316.0,0.449,31.0,110.0,0.282,111.0,206.0,0.539,0.498,65.0,90.0,0.722,43.0,111.0,154.0,65.0,79.0,14.0,49.0,139.0,380.0,0.0,,2018,2017-18
267.0,Corey Brewer,31.0,LAL,SF,54.0,2.0,694.0,78.0,172.0,0.453,8.0,43.0,0.186,70.0,129.0,0.543,0.477,34.0,51.0,0.667,23.0,70.0,93.0,41.0,41.0,8.0,38.0,83.0,198.0,0.0,,2018,2017-18
267.0,Corey Brewer,31.0,OKC,SG,18.0,16.0,514.0,64.0,144.0,0.444,23.0,67.0,0.343,41.0,77.0,0.532,0.524,31.0,39.0,0.795,20.0,41.0,61.0,24.0,38.0,6.0,11.0,56.0,182.0,0.0,,2018,2017-18
268.0,Zaza Pachulia,33.0,GSW,C,69.0,57.0,972.0,149.0,264.0,0.564,0.0,1.0,0.0,149.0,263.0,0.567,0.564,75.0,93.0,0.806,89.0,232.0,321.0,109.0,38.0,17.0,72.0,122.0,373.0,0.0,,2018,2017-18
269.0,Joe Johnson,36.0,2TM,SF,55.0,4.0,1205.0,146.0,360.0,0.406,40.0,145.0,0.276,106.0,215.0,0.493,0.461,40.0,45.0,0.889,14.0,158.0,172.0,83.0,18.0,7.0,49.0,67.0,372.0,0.0,,2018,2017-18
269.0,Joe Johnson,36.0,UTA,SF,32.0,3.0,700.0,95.0,226.0,0.42,23.0,84.0,0.274,72.0,142.0,0.507,0.471,20.0,24.0,0.833,12.0,95.0,107.0,45.0,12.0,6.0,31.0,32.0,233.0,0.0,,2018,2017-18
269.0,Joe Johnson,36.0,HOU,SF,23.0,1.0,505.0,51.0,134.0,0.381,17.0,61.0,0.279,34.0,73.0,0.466,0.444,20.0,21.0,0.952,2.0,63.0,65.0,38.0,6.0,1.0,18.0,35.0,139.0,0.0,,2018,2017-18
270.0,Ian Mahinmi,31.0,WAS,C,77.0,0.0,1145.0,138.0,248.0,0.556,0.0,2.0,0.0,138.0,246.0,0.561,0.556,90.0,128.0,0.703,135.0,177.0,312.0,53.0,38.0,42.0,100.0,230.0,366.0,0.0,,2018,2017-18
271.0,Deyonta Davis,21.0,MEM,C,62.0,6.0,943.0,161.0,265.0,0.608,0.0,0.0,,161.0,265.0,0.608,0.608,38.0,57.0,0.667,75.0,175.0,250.0,40.0,15.0,39.0,32.0,125.0,360.0,0.0,,2018,2017-18
272.0,Langston Galloway,26.0,DET,SG,58.0,2.0,863.0,126.0,340.0,0.371,75.0,218.0,0.344,51.0,122.0,0.418,0.481,33.0,41.0,0.805,13.0,79.0,92.0,58.0,35.0,5.0,18.0,39.0,360.0,0.0,,2018,2017-18
273.0,Thon Maker,20.0,MIL,C,74.0,12.0,1238.0,130.0,316.0,0.411,31.0,104.0,0.298,99.0,212.0,0.467,0.46,65.0,93.0,0.699,75.0,150.0,225.0,46.0,38.0,53.0,44.0,162.0,356.0,0.0,,2018,2017-18
274.0,Álex Abrines,24.0,OKC,SG,75.0,8.0,1134.0,115.0,291.0,0.395,84.0,221.0,0.38,31.0,70.0,0.443,0.54,39.0,46.0,0.848,26.0,88.0,114.0,28.0,38.0,8.0,25.0,124.0,353.0,0.0,,2018,2017-18
275.0,Royce O'Neale,24.0,UTA,SF,69.0,4.0,1150.0,120.0,284.0,0.423,42.0,118.0,0.356,78.0,166.0,0.47,0.496,61.0,76.0,0.803,25.0,211.0,236.0,95.0,36.0,16.0,55.0,105.0,343.0,0.0,,2018,2017-18
276.0,Amir Johnson,30.0,PHI,C,74.0,18.0,1171.0,140.0,260.0,0.538,10.0,32.0,0.313,130.0,228.0,0.57,0.558,52.0,85.0,0.612,123.0,207.0,330.0,118.0,45.0,44.0,55.0,192.0,342.0,0.0,,2018,2017-18
277.0,Nenê,35.0,HOU,C,52.0,4.0,758.0,136.0,239.0,0.569,0.0,2.0,0.0,136.0,237.0,0.574,0.569,68.0,107.0,0.636,54.0,122.0,176.0,45.0,28.0,14.0,38.0,123.0,340.0,0.0,,2018,2017-18
278.0,Malcolm Delaney,28.0,ATL,PG,54.0,3.0,1014.0,109.0,285.0,0.382,46.0,124.0,0.371,63.0,161.0,0.391,0.463,74.0,92.0,0.804,9.0,91.0,100.0,163.0,35.0,6.0,66.0,82.0,338.0,0.0,,2018,2017-18
279.0,Mike James,27.0,2TM,PG,36.0,10.0,687.0,123.0,321.0,0.383,26.0,98.0,0.265,97.0,223.0,0.435,0.424,64.0,84.0,0.762,13.0,77.0,90.0,126.0,28.0,7.0,49.0,48.0,336.0,0.0,,2018,2017-18
279.0,Mike James,27.0,PHO,PG,32.0,10.0,669.0,121.0,312.0,0.388,26.0,97.0,0.268,95.0,215.0,0.442,0.429,64.0,84.0,0.762,12.0,77.0,89.0,120.0,27.0,7.0,48.0,45.0,332.0,0.0,,2018,2017-18
279.0,Mike James,27.0,NOP,PG,4.0,0.0,18.0,2.0,9.0,0.222,0.0,1.0,0.0,2.0,8.0,0.25,0.222,0.0,0.0,,1.0,0.0,1.0,6.0,1.0,0.0,1.0,3.0,4.0,0.0,,2018,2017-18
280.0,Daniel Theis,25.0,BOS,C,63.0,3.0,936.0,126.0,233.0,0.541,18.0,58.0,0.31,108.0,175.0,0.617,0.579,61.0,81.0,0.753,90.0,184.0,274.0,56.0,30.0,48.0,56.0,157.0,331.0,0.0,,2018,2017-18
281.0,Sean Kilpatrick,28.0,4TM,SG,52.0,1.0,640.0,110.0,294.0,0.374,46.0,144.0,0.319,64.0,150.0,0.427,0.452,64.0,72.0,0.889,5.0,82.0,87.0,46.0,13.0,5.0,38.0,33.0,330.0,0.0,,2018,2017-18
281.0,Sean Kilpatrick,28.0,BRK,SG,16.0,0.0,183.0,25.0,87.0,0.287,11.0,43.0,0.256,14.0,44.0,0.318,0.351,18.0,19.0,0.947,1.0,34.0,35.0,15.0,2.0,1.0,16.0,8.0,79.0,0.0,,2018,2017-18
281.0,Sean Kilpatrick,28.0,MIL,SG,23.0,0.0,205.0,31.0,82.0,0.378,13.0,46.0,0.283,18.0,36.0,0.5,0.457,18.0,19.0,0.947,1.0,24.0,25.0,15.0,5.0,1.0,9.0,15.0,93.0,0.0,,2018,2017-18
281.0,Sean Kilpatrick,28.0,LAC,SG,4.0,0.0,38.0,7.0,18.0,0.389,3.0,7.0,0.429,4.0,11.0,0.364,0.472,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,19.0,0.0,,2018,2017-18
281.0,Sean Kilpatrick,28.0,CHI,SG,9.0,1.0,214.0,47.0,107.0,0.439,19.0,48.0,0.396,28.0,59.0,0.475,0.528,26.0,32.0,0.813,3.0,22.0,25.0,13.0,6.0,3.0,12.0,8.0,139.0,0.0,,2018,2017-18
282.0,Wayne Selden,23.0,MEM,SG,35.0,9.0,692.0,116.0,269.0,0.431,49.0,122.0,0.402,67.0,147.0,0.456,0.522,44.0,59.0,0.746,16.0,40.0,56.0,66.0,18.0,5.0,54.0,59.0,325.0,0.0,,2018,2017-18
283.0,Danilo Gallinari,29.0,LAC,SF,21.0,21.0,671.0,102.0,256.0,0.398,36.0,111.0,0.324,66.0,145.0,0.455,0.469,81.0,87.0,0.931,9.0,92.0,101.0,41.0,12.0,10.0,26.0,30.0,321.0,0.0,,2018,2017-18
284.0,Patrick Patterson,28.0,OKC,PF,82.0,3.0,1270.0,106.0,266.0,0.398,66.0,171.0,0.386,40.0,95.0,0.421,0.523,40.0,46.0,0.87,32.0,161.0,193.0,57.0,48.0,23.0,33.0,87.0,318.0,0.0,,2018,2017-18
285.0,Vince Carter,41.0,SAC,SF,58.0,4.0,1026.0,114.0,283.0,0.403,57.0,165.0,0.345,57.0,118.0,0.483,0.504,28.0,37.0,0.757,18.0,130.0,148.0,69.0,42.0,26.0,36.0,96.0,313.0,0.0,,2018,2017-18
286.0,Quinn Cook,24.0,GSW,PG,33.0,18.0,740.0,122.0,252.0,0.484,46.0,104.0,0.442,76.0,148.0,0.514,0.575,22.0,25.0,0.88,10.0,72.0,82.0,89.0,12.0,1.0,32.0,59.0,312.0,0.0,,2018,2017-18
287.0,Thabo Sefolosha,33.0,UTA,SF,38.0,6.0,806.0,118.0,240.0,0.492,32.0,84.0,0.381,86.0,156.0,0.551,0.558,44.0,54.0,0.815,29.0,132.0,161.0,33.0,52.0,12.0,30.0,59.0,312.0,0.0,,2018,2017-18
288.0,Richaun Holmes,24.0,PHI,C,48.0,2.0,746.0,135.0,241.0,0.56,4.0,31.0,0.129,131.0,210.0,0.624,0.568,37.0,56.0,0.661,57.0,154.0,211.0,61.0,20.0,29.0,25.0,97.0,311.0,0.0,,2018,2017-18
289.0,JaVale McGee,30.0,GSW,C,65.0,17.0,615.0,136.0,219.0,0.621,0.0,6.0,0.0,136.0,213.0,0.638,0.621,38.0,52.0,0.731,59.0,110.0,169.0,33.0,21.0,57.0,27.0,91.0,310.0,0.0,,2018,2017-18
290.0,Cristiano Felício,25.0,CHI,C,55.0,16.0,977.0,127.0,215.0,0.591,0.0,2.0,0.0,127.0,213.0,0.596,0.591,54.0,81.0,0.667,83.0,150.0,233.0,55.0,16.0,11.0,54.0,104.0,308.0,0.0,,2018,2017-18
291.0,Jerryd Bayless,29.0,PHI,SG,39.0,11.0,925.0,109.0,262.0,0.416,54.0,146.0,0.37,55.0,116.0,0.474,0.519,35.0,44.0,0.795,15.0,65.0,80.0,54.0,23.0,6.0,46.0,91.0,307.0,0.0,,2018,2017-18
292.0,Tristan Thompson,26.0,CLE,C,53.0,22.0,1072.0,132.0,235.0,0.562,0.0,0.0,,132.0,235.0,0.562,0.562,43.0,79.0,0.544,126.0,226.0,352.0,33.0,16.0,17.0,36.0,102.0,307.0,0.0,,2018,2017-18
293.0,Sam Dekker,23.0,LAC,PF,73.0,1.0,883.0,128.0,259.0,0.494,10.0,60.0,0.167,118.0,199.0,0.593,0.514,37.0,56.0,0.661,44.0,130.0,174.0,38.0,24.0,9.0,33.0,71.0,303.0,0.0,,2018,2017-18
294.0,Omri Casspi,29.0,GSW,SF,53.0,7.0,740.0,120.0,207.0,0.58,10.0,22.0,0.455,110.0,185.0,0.595,0.604,50.0,69.0,0.725,30.0,170.0,200.0,51.0,18.0,19.0,37.0,71.0,300.0,0.0,,2018,2017-18
295.0,Tyson Chandler,35.0,PHO,C,46.0,46.0,1151.0,121.0,187.0,0.647,0.0,0.0,,121.0,187.0,0.647,0.647,58.0,93.0,0.624,134.0,284.0,418.0,53.0,16.0,27.0,59.0,106.0,300.0,0.0,,2018,2017-18
296.0,Timothé Luwawu-Cabarrot,22.0,PHI,SF,52.0,7.0,807.0,100.0,267.0,0.375,53.0,158.0,0.335,47.0,109.0,0.431,0.474,46.0,58.0,0.793,14.0,58.0,72.0,54.0,12.0,5.0,38.0,97.0,299.0,0.0,,2018,2017-18
297.0,Lance Thomas,29.0,NYK,PF,73.0,31.0,1353.0,102.0,267.0,0.382,50.0,124.0,0.403,52.0,143.0,0.364,0.476,44.0,53.0,0.83,44.0,131.0,175.0,44.0,30.0,14.0,40.0,134.0,298.0,0.0,,2018,2017-18
298.0,Zach Collins,20.0,POR,C,66.0,1.0,1045.0,115.0,289.0,0.398,35.0,113.0,0.31,80.0,176.0,0.455,0.458,27.0,42.0,0.643,45.0,176.0,221.0,52.0,17.0,31.0,58.0,133.0,292.0,0.0,,2018,2017-18
299.0,Tyrone Wallace,23.0,LAC,PG,30.0,19.0,851.0,110.0,247.0,0.445,10.0,40.0,0.25,100.0,207.0,0.483,0.466,61.0,78.0,0.782,21.0,84.0,105.0,71.0,27.0,13.0,46.0,83.0,291.0,0.0,,2018,2017-18
300.0,Chandler Parsons,29.0,MEM,SF,36.0,8.0,691.0,108.0,234.0,0.462,51.0,121.0,0.421,57.0,113.0,0.504,0.571,17.0,27.0,0.63,14.0,76.0,90.0,69.0,18.0,11.0,35.0,53.0,284.0,0.0,,2018,2017-18
301.0,Sindarius Thornwell,23.0,LAC,SG,73.0,16.0,1156.0,100.0,233.0,0.429,23.0,61.0,0.377,77.0,172.0,0.448,0.479,59.0,88.0,0.67,33.0,107.0,140.0,68.0,48.0,25.0,53.0,125.0,282.0,0.0,,2018,2017-18
302.0,Treveon Graham,24.0,CHO,SG,63.0,2.0,1050.0,96.0,221.0,0.434,40.0,97.0,0.412,56.0,124.0,0.452,0.525,41.0,59.0,0.695,42.0,79.0,121.0,59.0,33.0,2.0,27.0,109.0,273.0,0.0,,2018,2017-18
303.0,Kevon Looney,21.0,GSW,C,66.0,4.0,910.0,112.0,193.0,0.58,1.0,5.0,0.2,111.0,188.0,0.59,0.583,42.0,77.0,0.545,83.0,132.0,215.0,42.0,34.0,56.0,31.0,106.0,267.0,0.0,,2018,2017-18
304.0,Channing Frye,34.0,2TM,C,53.0,1.0,695.0,104.0,212.0,0.491,39.0,115.0,0.339,65.0,97.0,0.67,0.583,17.0,19.0,0.895,12.0,123.0,135.0,38.0,18.0,13.0,21.0,69.0,264.0,0.0,,2018,2017-18
304.0,Channing Frye,34.0,CLE,C,44.0,1.0,545.0,84.0,169.0,0.497,30.0,90.0,0.333,54.0,79.0,0.684,0.586,14.0,15.0,0.933,10.0,100.0,110.0,28.0,17.0,12.0,17.0,54.0,212.0,0.0,,2018,2017-18
304.0,Channing Frye,34.0,LAL,C,9.0,0.0,150.0,20.0,43.0,0.465,9.0,25.0,0.36,11.0,18.0,0.611,0.57,3.0,4.0,0.75,2.0,23.0,25.0,10.0,1.0,1.0,4.0,15.0,52.0,0.0,,2018,2017-18
305.0,Noah Vonleh,22.0,2TM,PF,54.0,16.0,875.0,104.0,234.0,0.444,20.0,66.0,0.303,84.0,168.0,0.5,0.487,36.0,58.0,0.621,70.0,241.0,311.0,34.0,19.0,17.0,31.0,68.0,264.0,0.0,,2018,2017-18
305.0,Noah Vonleh,22.0,POR,PF,33.0,12.0,476.0,47.0,96.0,0.49,2.0,6.0,0.333,45.0,90.0,0.5,0.5,23.0,31.0,0.742,35.0,132.0,167.0,13.0,6.0,11.0,15.0,42.0,119.0,0.0,,2018,2017-18
305.0,Noah Vonleh,22.0,CHI,PF,21.0,4.0,399.0,57.0,138.0,0.413,18.0,60.0,0.3,39.0,78.0,0.5,0.478,13.0,27.0,0.481,35.0,109.0,144.0,21.0,13.0,6.0,16.0,26.0,145.0,0.0,,2018,2017-18
306.0,Jordan Bell,23.0,GSW,C,57.0,13.0,809.0,116.0,185.0,0.627,0.0,4.0,0.0,116.0,181.0,0.641,0.627,30.0,44.0,0.682,60.0,147.0,207.0,102.0,35.0,56.0,51.0,92.0,262.0,0.0,,2018,2017-18
307.0,Luke Babbitt,28.0,2TM,SF,50.0,14.0,715.0,91.0,215.0,0.423,60.0,156.0,0.385,31.0,59.0,0.525,0.563,17.0,22.0,0.773,7.0,89.0,96.0,31.0,8.0,7.0,19.0,54.0,259.0,0.0,,2018,2017-18
307.0,Luke Babbitt,28.0,ATL,SF,37.0,9.0,570.0,80.0,168.0,0.476,49.0,111.0,0.441,31.0,57.0,0.544,0.622,17.0,22.0,0.773,5.0,76.0,81.0,26.0,7.0,5.0,15.0,47.0,226.0,0.0,,2018,2017-18
307.0,Luke Babbitt,28.0,MIA,SF,13.0,5.0,145.0,11.0,47.0,0.234,11.0,45.0,0.244,0.0,2.0,0.0,0.351,0.0,0.0,,2.0,13.0,15.0,5.0,1.0,2.0,4.0,7.0,33.0,0.0,,2018,2017-18
308.0,José Calderón,36.0,CLE,PG,57.0,32.0,914.0,93.0,185.0,0.503,45.0,97.0,0.464,48.0,88.0,0.545,0.624,24.0,30.0,0.8,14.0,70.0,84.0,117.0,27.0,2.0,41.0,81.0,255.0,0.0,,2018,2017-18
309.0,Cheick Diallo,21.0,NOP,PF,52.0,0.0,581.0,102.0,176.0,0.58,0.0,0.0,,102.0,176.0,0.58,0.58,50.0,66.0,0.758,47.0,164.0,211.0,19.0,11.0,21.0,28.0,82.0,254.0,0.0,,2018,2017-18
310.0,Al Jefferson,33.0,IND,C,36.0,1.0,484.0,111.0,208.0,0.534,0.0,3.0,0.0,111.0,205.0,0.541,0.534,30.0,36.0,0.833,30.0,113.0,143.0,30.0,16.0,23.0,21.0,66.0,252.0,0.0,,2018,2017-18
311.0,Jameer Nelson,35.0,2TM,PG,50.0,0.0,1013.0,95.0,244.0,0.389,41.0,124.0,0.331,54.0,120.0,0.45,0.473,16.0,20.0,0.8,13.0,91.0,104.0,179.0,27.0,4.0,67.0,81.0,247.0,0.0,,2018,2017-18
311.0,Jameer Nelson,35.0,NOP,PG,43.0,0.0,897.0,84.0,205.0,0.41,40.0,110.0,0.364,44.0,95.0,0.463,0.507,13.0,17.0,0.765,11.0,85.0,96.0,156.0,23.0,3.0,56.0,67.0,221.0,0.0,,2018,2017-18
311.0,Jameer Nelson,35.0,DET,PG,7.0,0.0,116.0,11.0,39.0,0.282,1.0,14.0,0.071,10.0,25.0,0.4,0.295,3.0,3.0,1.0,2.0,6.0,8.0,23.0,4.0,1.0,11.0,14.0,26.0,0.0,,2018,2017-18
312.0,Willy Hernangómez,23.0,2TM,C,48.0,1.0,495.0,91.0,164.0,0.555,5.0,12.0,0.417,86.0,152.0,0.566,0.57,59.0,90.0,0.656,61.0,122.0,183.0,33.0,18.0,16.0,35.0,64.0,246.0,0.0,,2018,2017-18
312.0,Willy Hernangómez,23.0,NYK,C,26.0,0.0,233.0,49.0,81.0,0.605,1.0,5.0,0.2,48.0,76.0,0.632,0.611,12.0,28.0,0.429,22.0,45.0,67.0,21.0,8.0,7.0,26.0,32.0,111.0,0.0,,2018,2017-18
312.0,Willy Hernangómez,23.0,CHO,C,22.0,1.0,262.0,42.0,83.0,0.506,4.0,7.0,0.571,38.0,76.0,0.5,0.53,47.0,62.0,0.758,39.0,77.0,116.0,12.0,10.0,9.0,9.0,32.0,135.0,0.0,,2018,2017-18
313.0,Michael Carter-Williams,26.0,CHO,PG,52.0,2.0,835.0,76.0,229.0,0.332,14.0,59.0,0.237,62.0,170.0,0.365,0.362,73.0,89.0,0.82,37.0,101.0,138.0,116.0,44.0,23.0,52.0,99.0,239.0,0.0,,2018,2017-18
314.0,Cedi Osman,22.0,CLE,SF,61.0,12.0,672.0,90.0,186.0,0.484,32.0,87.0,0.368,58.0,99.0,0.586,0.57,26.0,46.0,0.565,19.0,101.0,120.0,41.0,22.0,3.0,32.0,78.0,238.0,0.0,,2018,2017-18
315.0,Miles Plumlee,29.0,ATL,C,55.0,35.0,918.0,105.0,180.0,0.583,0.0,0.0,,105.0,180.0,0.583,0.583,27.0,60.0,0.45,77.0,151.0,228.0,45.0,17.0,30.0,63.0,79.0,237.0,0.0,,2018,2017-18
316.0,Justin Anderson,24.0,PHI,SF,38.0,0.0,519.0,87.0,202.0,0.431,34.0,103.0,0.33,53.0,99.0,0.535,0.515,28.0,38.0,0.737,25.0,68.0,93.0,25.0,15.0,7.0,16.0,54.0,236.0,0.0,,2018,2017-18
317.0,Boban Marjanović,29.0,2TM,C,39.0,1.0,337.0,79.0,148.0,0.534,0.0,0.0,,79.0,148.0,0.534,0.534,77.0,97.0,0.794,48.0,96.0,144.0,22.0,10.0,11.0,36.0,51.0,235.0,0.0,,2018,2017-18
317.0,Boban Marjanović,29.0,DET,C,19.0,1.0,171.0,41.0,79.0,0.519,0.0,0.0,,41.0,79.0,0.519,0.519,36.0,45.0,0.8,15.0,42.0,57.0,14.0,4.0,6.0,22.0,28.0,118.0,0.0,,2018,2017-18
317.0,Boban Marjanović,29.0,LAC,C,20.0,0.0,166.0,38.0,69.0,0.551,0.0,0.0,,38.0,69.0,0.551,0.551,41.0,52.0,0.788,33.0,54.0,87.0,8.0,6.0,5.0,14.0,23.0,117.0,0.0,,2018,2017-18
318.0,Cody Zeller,25.0,CHO,C,33.0,0.0,627.0,85.0,156.0,0.545,2.0,3.0,0.667,83.0,153.0,0.542,0.551,61.0,85.0,0.718,67.0,110.0,177.0,31.0,14.0,21.0,33.0,81.0,233.0,0.0,,2018,2017-18
319.0,Jawun Evans,21.0,LAC,PG,48.0,4.0,778.0,89.0,253.0,0.352,15.0,54.0,0.278,74.0,199.0,0.372,0.381,38.0,49.0,0.776,9.0,75.0,84.0,100.0,36.0,6.0,44.0,97.0,231.0,0.0,,2018,2017-18
320.0,Shane Larkin,25.0,BOS,PG,54.0,2.0,775.0,84.0,219.0,0.384,31.0,86.0,0.36,53.0,133.0,0.398,0.454,32.0,37.0,0.865,15.0,77.0,92.0,98.0,29.0,2.0,33.0,58.0,231.0,0.0,,2018,2017-18
321.0,Wes Iwundu,23.0,ORL,SF,62.0,12.0,1020.0,93.0,218.0,0.427,9.0,46.0,0.196,84.0,172.0,0.488,0.447,34.0,47.0,0.723,36.0,101.0,137.0,57.0,33.0,12.0,30.0,81.0,229.0,0.0,,2018,2017-18
322.0,Patrick McCaw,22.0,GSW,SG,57.0,10.0,961.0,92.0,225.0,0.409,19.0,80.0,0.238,73.0,145.0,0.503,0.451,26.0,34.0,0.765,16.0,66.0,82.0,81.0,43.0,10.0,41.0,67.0,229.0,0.0,,2018,2017-18
323.0,Joffrey Lauvergne,26.0,SAS,C,55.0,1.0,534.0,98.0,190.0,0.516,0.0,5.0,0.0,98.0,185.0,0.53,0.516,30.0,47.0,0.638,63.0,108.0,171.0,41.0,9.0,3.0,33.0,45.0,226.0,0.0,,2018,2017-18
324.0,Tyler Ennis,23.0,LAL,PG,54.0,11.0,683.0,94.0,224.0,0.42,14.0,56.0,0.25,80.0,168.0,0.476,0.451,22.0,29.0,0.759,19.0,76.0,95.0,105.0,30.0,10.0,38.0,75.0,224.0,0.0,,2018,2017-18
325.0,Cameron Payne,23.0,CHI,PG,25.0,14.0,582.0,87.0,215.0,0.405,35.0,91.0,0.385,52.0,124.0,0.419,0.486,12.0,16.0,0.75,18.0,51.0,69.0,113.0,26.0,9.0,36.0,44.0,221.0,0.0,,2018,2017-18
326.0,Paul Zipser,23.0,CHI,SF,54.0,12.0,824.0,81.0,234.0,0.346,37.0,110.0,0.336,44.0,124.0,0.355,0.425,19.0,25.0,0.76,13.0,118.0,131.0,46.0,20.0,15.0,43.0,86.0,218.0,0.0,,2018,2017-18
327.0,Sterling Brown,22.0,MIL,SG,54.0,4.0,776.0,82.0,205.0,0.4,32.0,91.0,0.352,50.0,114.0,0.439,0.478,21.0,24.0,0.875,27.0,116.0,143.0,25.0,31.0,13.0,25.0,80.0,217.0,0.0,,2018,2017-18
328.0,Dwight Buycks,28.0,DET,PG,29.0,0.0,427.0,82.0,198.0,0.414,15.0,45.0,0.333,67.0,153.0,0.438,0.452,36.0,41.0,0.878,12.0,29.0,41.0,59.0,19.0,2.0,39.0,39.0,215.0,0.0,,2018,2017-18
