Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
254.0,Robert Sacre,24.0,LAL,C,65.0,13.0,1089.0,143.0,300.0,0.477,0.0,0.0,,143.0,300.0,0.477,0.477,64.0,94.0,0.681,82.0,172.0,254.0,51.0,24.0,47.0,44.0,134.0,350.0,0.0,,2014,2013-14
255.0,Henry Sims,23.0,2TM,C,46.0,25.0,875.0,130.0,274.0,0.474,0.0,1.0,0.0,130.0,273.0,0.476,0.474,90.0,121.0,0.744,104.0,133.0,237.0,52.0,28.0,20.0,41.0,116.0,350.0,0.0,,2014,2013-14
255.0,Henry Sims,23.0,CLE,C,20.0,0.0,168.0,18.0,45.0,0.4,0.0,0.0,,18.0,45.0,0.4,0.4,8.0,14.0,0.571,22.0,34.0,56.0,5.0,5.0,7.0,8.0,32.0,44.0,0.0,,2014,2013-14
255.0,Henry Sims,23.0,PHI,C,26.0,25.0,707.0,112.0,229.0,0.489,0.0,1.0,0.0,112.0,228.0,0.491,0.489,82.0,107.0,0.766,82.0,99.0,181.0,47.0,23.0,13.0,33.0,84.0,306.0,0.0,,2014,2013-14
256.0,Jermaine O'Neal,35.0,GSW,PF,44.0,13.0,883.0,125.0,248.0,0.504,0.0,0.0,,125.0,248.0,0.504,0.504,99.0,132.0,0.75,85.0,157.0,242.0,25.0,14.0,40.0,52.0,102.0,349.0,0.0,,2014,2013-14
257.0,Nick Calathes,24.0,MEM,SG,71.0,7.0,1173.0,142.0,311.0,0.457,19.0,61.0,0.311,123.0,250.0,0.492,0.487,44.0,72.0,0.611,23.0,114.0,137.0,207.0,66.0,8.0,101.0,117.0,347.0,0.0,ROY-7,2014,2013-14
258.0,Tony Snell,22.0,CHI,SG,77.0,12.0,1231.0,129.0,336.0,0.384,57.0,178.0,0.32,72.0,158.0,0.456,0.469,31.0,41.0,0.756,19.0,105.0,124.0,68.0,29.0,15.0,44.0,84.0,346.0,0.0,,2014,2013-14
259.0,Cory Joseph,22.0,SAS,SG,68.0,19.0,936.0,126.0,265.0,0.475,12.0,38.0,0.316,114.0,227.0,0.502,0.498,79.0,96.0,0.823,32.0,75.0,107.0,114.0,35.0,14.0,43.0,84.0,343.0,0.0,,2014,2013-14
260.0,Travis Outlaw,29.0,SAC,SF,63.0,4.0,1065.0,130.0,326.0,0.399,41.0,117.0,0.35,89.0,209.0,0.426,0.462,42.0,52.0,0.808,36.0,132.0,168.0,48.0,20.0,19.0,26.0,94.0,343.0,0.0,,2014,2013-14
261.0,Dorell Wright,28.0,POR,SF,68.0,13.0,984.0,111.0,297.0,0.374,69.0,202.0,0.342,42.0,95.0,0.442,0.49,52.0,69.0,0.754,29.0,162.0,191.0,64.0,23.0,16.0,39.0,62.0,343.0,0.0,,2014,2013-14
262.0,Donatas Motiejūnas,23.0,HOU,PF,62.0,3.0,952.0,131.0,296.0,0.443,21.0,84.0,0.25,110.0,212.0,0.519,0.478,58.0,96.0,0.604,60.0,165.0,225.0,34.0,20.0,21.0,49.0,132.0,341.0,0.0,,2014,2013-14
263.0,Matthew Dellavedova,23.0,CLE,SG,72.0,4.0,1271.0,122.0,296.0,0.412,57.0,155.0,0.368,65.0,141.0,0.461,0.508,38.0,48.0,0.792,29.0,94.0,123.0,187.0,33.0,5.0,60.0,121.0,339.0,0.0,,2014,2013-14
264.0,Chris Douglas-Roberts,27.0,CHA,SF,49.0,8.0,1016.0,111.0,252.0,0.44,51.0,132.0,0.386,60.0,120.0,0.5,0.542,66.0,82.0,0.805,16.0,103.0,119.0,51.0,29.0,16.0,36.0,61.0,339.0,0.0,,2014,2013-14
265.0,Thomas Robinson,22.0,POR,PF,70.0,0.0,873.0,141.0,293.0,0.481,0.0,1.0,0.0,141.0,292.0,0.483,0.481,57.0,101.0,0.564,105.0,202.0,307.0,34.0,23.0,20.0,57.0,131.0,339.0,0.0,,2014,2013-14
266.0,Nick Collison,33.0,OKC,PF,81.0,0.0,1353.0,134.0,241.0,0.556,4.0,17.0,0.235,130.0,224.0,0.58,0.564,66.0,93.0,0.71,116.0,177.0,293.0,104.0,30.0,28.0,71.0,187.0,338.0,0.0,,2014,2013-14
267.0,Danny Granger,30.0,2TM,SF,41.0,2.0,847.0,116.0,307.0,0.378,43.0,128.0,0.336,73.0,179.0,0.408,0.448,63.0,67.0,0.94,31.0,102.0,133.0,41.0,12.0,17.0,46.0,62.0,338.0,0.0,,2014,2013-14
267.0,Danny Granger,30.0,IND,SF,29.0,2.0,653.0,80.0,223.0,0.359,31.0,94.0,0.33,49.0,129.0,0.38,0.428,51.0,53.0,0.962,24.0,81.0,105.0,33.0,9.0,13.0,36.0,41.0,242.0,0.0,,2014,2013-14
267.0,Danny Granger,30.0,LAC,SF,12.0,0.0,194.0,36.0,84.0,0.429,12.0,34.0,0.353,24.0,50.0,0.48,0.5,12.0,14.0,0.857,7.0,21.0,28.0,8.0,3.0,4.0,10.0,21.0,96.0,0.0,,2014,2013-14
268.0,Cartier Martin,29.0,2TM,SF,59.0,6.0,870.0,111.0,264.0,0.42,59.0,151.0,0.391,52.0,113.0,0.46,0.532,48.0,65.0,0.738,13.0,97.0,110.0,33.0,27.0,7.0,34.0,71.0,329.0,0.0,,2014,2013-14
268.0,Cartier Martin,29.0,ATL,SF,53.0,6.0,822.0,106.0,256.0,0.414,56.0,146.0,0.384,50.0,110.0,0.455,0.523,46.0,61.0,0.754,12.0,93.0,105.0,31.0,26.0,7.0,33.0,68.0,314.0,0.0,,2014,2013-14
268.0,Cartier Martin,29.0,CHI,SF,6.0,0.0,48.0,5.0,8.0,0.625,3.0,5.0,0.6,2.0,3.0,0.667,0.813,2.0,4.0,0.5,1.0,4.0,5.0,2.0,1.0,0.0,1.0,3.0,15.0,0.0,,2014,2013-14
269.0,Alexis Ajinça,25.0,NOP,C,56.0,30.0,951.0,136.0,249.0,0.546,0.0,1.0,0.0,136.0,248.0,0.548,0.546,56.0,67.0,0.836,94.0,183.0,277.0,40.0,23.0,46.0,63.0,187.0,328.0,0.0,,2014,2013-14
270.0,Francisco García,32.0,HOU,SF,55.0,4.0,1083.0,118.0,294.0,0.401,69.0,193.0,0.358,49.0,101.0,0.485,0.519,10.0,19.0,0.526,21.0,101.0,122.0,63.0,27.0,33.0,30.0,120.0,315.0,0.0,,2014,2013-14
271.0,Devin Harris,30.0,DAL,PG,40.0,0.0,818.0,96.0,254.0,0.378,31.0,101.0,0.307,65.0,153.0,0.425,0.439,92.0,115.0,0.8,8.0,77.0,85.0,178.0,28.0,2.0,59.0,72.0,315.0,0.0,,2014,2013-14
272.0,Tyler Hansbrough,28.0,TOR,PF,64.0,4.0,978.0,93.0,196.0,0.474,0.0,2.0,0.0,93.0,194.0,0.479,0.474,126.0,185.0,0.681,120.0,167.0,287.0,17.0,28.0,19.0,47.0,132.0,312.0,0.0,,2014,2013-14
273.0,Luke Ridnour,32.0,2TM,PG,61.0,14.0,1141.0,126.0,327.0,0.385,37.0,108.0,0.343,89.0,219.0,0.406,0.442,17.0,26.0,0.654,23.0,74.0,97.0,176.0,32.0,8.0,66.0,92.0,306.0,0.0,,2014,2013-14
273.0,Luke Ridnour,32.0,MIL,PG,36.0,12.0,763.0,84.0,219.0,0.384,25.0,68.0,0.368,59.0,151.0,0.391,0.441,13.0,19.0,0.684,15.0,47.0,62.0,122.0,23.0,2.0,46.0,55.0,206.0,0.0,,2014,2013-14
273.0,Luke Ridnour,32.0,CHA,PG,25.0,2.0,378.0,42.0,108.0,0.389,12.0,40.0,0.3,30.0,68.0,0.441,0.444,4.0,7.0,0.571,8.0,27.0,35.0,54.0,9.0,6.0,20.0,37.0,100.0,0.0,,2014,2013-14
274.0,Lavoy Allen,24.0,2TM,PF,65.0,2.0,1072.0,134.0,300.0,0.447,2.0,13.0,0.154,132.0,287.0,0.46,0.45,33.0,50.0,0.66,119.0,192.0,311.0,71.0,24.0,33.0,44.0,126.0,303.0,0.0,,2014,2013-14
274.0,Lavoy Allen,24.0,PHI,PF,51.0,2.0,960.0,117.0,266.0,0.44,2.0,13.0,0.154,115.0,253.0,0.455,0.444,27.0,40.0,0.675,106.0,171.0,277.0,65.0,22.0,27.0,40.0,115.0,263.0,0.0,,2014,2013-14
274.0,Lavoy Allen,24.0,IND,PF,14.0,0.0,112.0,17.0,34.0,0.5,0.0,0.0,,17.0,34.0,0.5,0.5,6.0,10.0,0.6,13.0,21.0,34.0,6.0,2.0,6.0,4.0,11.0,40.0,0.0,,2014,2013-14
275.0,Jon Leuer,24.0,MEM,PF,49.0,0.0,642.0,121.0,246.0,0.492,23.0,49.0,0.469,98.0,197.0,0.497,0.539,37.0,47.0,0.787,37.0,121.0,158.0,20.0,18.0,13.0,27.0,63.0,302.0,0.0,,2014,2013-14
276.0,Jason Smith,27.0,NOP,PF,31.0,27.0,830.0,131.0,282.0,0.465,0.0,0.0,,131.0,282.0,0.465,0.465,39.0,50.0,0.78,51.0,130.0,181.0,29.0,11.0,29.0,28.0,100.0,301.0,0.0,,2014,2013-14
277.0,Shane Battier,35.0,MIA,SF,73.0,56.0,1468.0,105.0,275.0,0.382,73.0,210.0,0.348,32.0,65.0,0.492,0.515,15.0,23.0,0.652,34.0,104.0,138.0,63.0,50.0,39.0,21.0,124.0,298.0,0.0,,2014,2013-14
278.0,Gerald Wallace,31.0,BOS,SF,58.0,16.0,1416.0,116.0,230.0,0.504,19.0,64.0,0.297,97.0,166.0,0.584,0.546,47.0,101.0,0.465,36.0,176.0,212.0,143.0,73.0,14.0,97.0,79.0,298.0,0.0,,2014,2013-14
279.0,Gorgui Dieng,24.0,MIN,C,60.0,15.0,818.0,113.0,227.0,0.498,1.0,1.0,1.0,112.0,226.0,0.496,0.5,59.0,93.0,0.634,103.0,197.0,300.0,39.0,30.0,50.0,54.0,108.0,286.0,0.0,ROY-6,2014,2013-14
280.0,Andre Miller,37.0,2TM,SG,58.0,2.0,982.0,106.0,231.0,0.459,11.0,21.0,0.524,95.0,210.0,0.452,0.483,60.0,77.0,0.779,28.0,102.0,130.0,197.0,34.0,9.0,61.0,75.0,283.0,0.0,,2014,2013-14
280.0,Andre Miller,37.0,DEN,SG,30.0,2.0,570.0,66.0,144.0,0.458,9.0,18.0,0.5,57.0,126.0,0.452,0.49,35.0,47.0,0.745,16.0,57.0,73.0,100.0,15.0,7.0,33.0,32.0,176.0,0.0,,2014,2013-14
280.0,Andre Miller,37.0,WAS,SG,28.0,0.0,412.0,40.0,87.0,0.46,2.0,3.0,0.667,38.0,84.0,0.452,0.471,25.0,30.0,0.833,12.0,45.0,57.0,97.0,19.0,2.0,28.0,43.0,107.0,0.0,,2014,2013-14
281.0,Ömer Aşık,27.0,HOU,C,48.0,19.0,968.0,101.0,190.0,0.532,0.0,0.0,,101.0,190.0,0.532,0.532,78.0,126.0,0.619,101.0,277.0,378.0,25.0,14.0,37.0,59.0,92.0,280.0,0.0,,2014,2013-14
282.0,Ray McCallum,22.0,SAC,PG,45.0,10.0,897.0,113.0,300.0,0.377,22.0,59.0,0.373,91.0,241.0,0.378,0.413,32.0,43.0,0.744,18.0,61.0,79.0,120.0,22.0,9.0,39.0,69.0,280.0,0.0,,2014,2013-14
283.0,Chase Budinger,25.0,MIN,SF,41.0,8.0,751.0,100.0,254.0,0.394,42.0,120.0,0.35,58.0,134.0,0.433,0.476,32.0,39.0,0.821,19.0,84.0,103.0,31.0,19.0,2.0,24.0,58.0,274.0,0.0,,2014,2013-14
284.0,Willie Green,32.0,LAC,SG,55.0,9.0,869.0,102.0,271.0,0.376,41.0,121.0,0.339,61.0,150.0,0.407,0.452,28.0,34.0,0.824,12.0,66.0,78.0,50.0,22.0,11.0,34.0,96.0,273.0,0.0,,2014,2013-14
285.0,Jimmer Fredette,24.0,2TM,SG,49.0,0.0,519.0,107.0,227.0,0.471,40.0,84.0,0.476,67.0,143.0,0.469,0.559,19.0,21.0,0.905,8.0,44.0,52.0,64.0,14.0,3.0,48.0,35.0,273.0,0.0,,2014,2013-14
285.0,Jimmer Fredette,24.0,SAC,SG,41.0,0.0,463.0,94.0,198.0,0.475,36.0,73.0,0.493,58.0,125.0,0.464,0.566,17.0,19.0,0.895,7.0,38.0,45.0,61.0,14.0,3.0,44.0,28.0,241.0,0.0,,2014,2013-14
285.0,Jimmer Fredette,24.0,CHI,SG,8.0,0.0,56.0,13.0,29.0,0.448,4.0,11.0,0.364,9.0,18.0,0.5,0.517,2.0,2.0,1.0,1.0,6.0,7.0,3.0,0.0,0.0,4.0,7.0,32.0,0.0,,2014,2013-14
286.0,Ian Mahinmi,27.0,IND,C,77.0,1.0,1248.0,91.0,189.0,0.481,0.0,1.0,0.0,91.0,188.0,0.484,0.481,90.0,145.0,0.621,107.0,150.0,257.0,24.0,41.0,72.0,58.0,207.0,272.0,0.0,,2014,2013-14
287.0,Jonas Jerebko,26.0,DET,PF,64.0,0.0,741.0,98.0,208.0,0.471,31.0,74.0,0.419,67.0,134.0,0.5,0.546,43.0,59.0,0.729,51.0,124.0,175.0,39.0,21.0,6.0,43.0,85.0,270.0,0.0,,2014,2013-14
288.0,Rashard Lewis,34.0,MIA,SF,60.0,6.0,971.0,98.0,236.0,0.415,46.0,134.0,0.343,52.0,102.0,0.51,0.513,26.0,33.0,0.788,24.0,86.0,110.0,57.0,53.0,8.0,35.0,90.0,268.0,0.0,,2014,2013-14
289.0,Steven Adams,20.0,OKC,C,81.0,20.0,1197.0,93.0,185.0,0.503,0.0,0.0,,93.0,185.0,0.503,0.503,79.0,136.0,0.581,142.0,190.0,332.0,43.0,40.0,57.0,71.0,203.0,265.0,0.0,ROY-7,2014,2013-14
290.0,Ish Smith,25.0,PHO,PG,70.0,1.0,1006.0,119.0,281.0,0.423,1.0,23.0,0.043,118.0,258.0,0.457,0.425,22.0,39.0,0.564,31.0,98.0,129.0,179.0,49.0,13.0,65.0,66.0,261.0,0.0,,2014,2013-14
291.0,Alonzo Gee,26.0,CLE,SF,65.0,24.0,1020.0,98.0,236.0,0.415,19.0,58.0,0.328,79.0,178.0,0.444,0.456,43.0,61.0,0.705,35.0,114.0,149.0,47.0,39.0,15.0,44.0,96.0,258.0,0.0,,2014,2013-14
292.0,Quincy Miller,21.0,DEN,PF,52.0,16.0,789.0,94.0,256.0,0.367,30.0,94.0,0.319,64.0,162.0,0.395,0.426,39.0,55.0,0.709,36.0,111.0,147.0,26.0,22.0,32.0,48.0,70.0,257.0,0.0,,2014,2013-14
293.0,Earl Clark,26.0,2TM,PF,54.0,17.0,768.0,97.0,261.0,0.372,41.0,122.0,0.336,56.0,139.0,0.403,0.45,22.0,34.0,0.647,22.0,121.0,143.0,18.0,17.0,25.0,31.0,67.0,257.0,0.0,,2014,2013-14
293.0,Earl Clark,26.0,CLE,PF,45.0,17.0,698.0,90.0,240.0,0.375,40.0,116.0,0.345,50.0,124.0,0.403,0.458,14.0,24.0,0.583,20.0,107.0,127.0,16.0,16.0,19.0,30.0,61.0,234.0,0.0,,2014,2013-14
293.0,Earl Clark,26.0,NYK,PF,9.0,0.0,70.0,7.0,21.0,0.333,1.0,6.0,0.167,6.0,15.0,0.4,0.357,8.0,10.0,0.8,2.0,14.0,16.0,2.0,1.0,6.0,1.0,6.0,23.0,0.0,,2014,2013-14
294.0,Pablo Prigioni,36.0,NYK,PG,66.0,27.0,1283.0,88.0,191.0,0.461,65.0,140.0,0.464,23.0,51.0,0.451,0.631,11.0,12.0,0.917,36.0,93.0,129.0,228.0,67.0,2.0,60.0,132.0,252.0,0.0,,2014,2013-14
295.0,Chris Johnson,23.0,BOS,SF,40.0,0.0,789.0,85.0,214.0,0.397,43.0,127.0,0.339,42.0,87.0,0.483,0.498,37.0,43.0,0.86,31.0,66.0,97.0,31.0,27.0,4.0,22.0,63.0,250.0,0.0,,2014,2013-14
296.0,Alexey Shved,25.0,MIN,SG,63.0,0.0,664.0,76.0,237.0,0.321,30.0,102.0,0.294,46.0,135.0,0.341,0.384,68.0,90.0,0.756,21.0,60.0,81.0,68.0,26.0,16.0,48.0,36.0,250.0,0.0,,2014,2013-14
297.0,Kevin Séraphin,24.0,WAS,C,53.0,1.0,578.0,111.0,220.0,0.505,0.0,0.0,,111.0,220.0,0.505,0.505,27.0,31.0,0.871,53.0,75.0,128.0,17.0,3.0,26.0,41.0,103.0,249.0,0.0,,2014,2013-14
298.0,Diante Garrett,25.0,UTA,PG,71.0,0.0,1048.0,101.0,265.0,0.381,36.0,96.0,0.375,65.0,169.0,0.385,0.449,10.0,12.0,0.833,11.0,86.0,97.0,120.0,41.0,5.0,75.0,75.0,248.0,0.0,,2014,2013-14
299.0,Jeff Ayres,26.0,SAS,PF,73.0,10.0,952.0,101.0,174.0,0.58,0.0,0.0,,101.0,174.0,0.58,0.58,38.0,55.0,0.691,89.0,169.0,258.0,60.0,13.0,25.0,63.0,146.0,240.0,0.0,,2014,2013-14
300.0,Andrei Kirilenko,32.0,BRK,PF,45.0,4.0,857.0,82.0,160.0,0.513,1.0,5.0,0.2,81.0,155.0,0.523,0.516,61.0,119.0,0.513,55.0,91.0,146.0,72.0,40.0,19.0,54.0,65.0,226.0,0.0,,2014,2013-14
301.0,Al Harrington,33.0,WAS,PF,34.0,0.0,511.0,82.0,207.0,0.396,34.0,100.0,0.34,48.0,107.0,0.449,0.478,27.0,35.0,0.771,15.0,65.0,80.0,28.0,14.0,0.0,34.0,72.0,225.0,0.0,,2014,2013-14
302.0,Andrew Bynum,26.0,2TM,C,26.0,19.0,516.0,94.0,225.0,0.418,0.0,0.0,,94.0,225.0,0.418,0.418,37.0,49.0,0.755,53.0,92.0,145.0,29.0,6.0,29.0,34.0,31.0,225.0,0.0,,2014,2013-14
302.0,Andrew Bynum,26.0,CLE,C,24.0,19.0,480.0,85.0,203.0,0.419,0.0,0.0,,85.0,203.0,0.419,0.419,32.0,42.0,0.762,47.0,79.0,126.0,27.0,6.0,28.0,30.0,28.0,202.0,0.0,,2014,2013-14
302.0,Andrew Bynum,26.0,IND,C,2.0,0.0,36.0,9.0,22.0,0.409,0.0,0.0,,9.0,22.0,0.409,0.409,5.0,7.0,0.714,6.0,13.0,19.0,2.0,0.0,1.0,4.0,3.0,23.0,0.0,,2014,2013-14
303.0,Luc Mbah a Moute,27.0,2TM,PF,64.0,7.0,1003.0,87.0,193.0,0.451,4.0,17.0,0.235,83.0,176.0,0.472,0.461,46.0,67.0,0.687,56.0,90.0,146.0,36.0,30.0,14.0,40.0,68.0,224.0,0.0,,2014,2013-14
303.0,Luc Mbah a Moute,27.0,SAC,SF,9.0,5.0,196.0,15.0,32.0,0.469,1.0,3.0,0.333,14.0,29.0,0.483,0.484,9.0,13.0,0.692,9.0,18.0,27.0,15.0,9.0,5.0,4.0,18.0,40.0,0.0,,2014,2013-14
303.0,Luc Mbah a Moute,27.0,MIN,PF,55.0,2.0,807.0,72.0,161.0,0.447,3.0,14.0,0.214,69.0,147.0,0.469,0.457,37.0,54.0,0.685,47.0,72.0,119.0,21.0,21.0,9.0,36.0,50.0,184.0,0.0,,2014,2013-14
304.0,Bismack Biyombo,21.0,CHA,C,77.0,9.0,1072.0,88.0,144.0,0.611,0.0,0.0,,88.0,144.0,0.611,0.611,46.0,89.0,0.517,105.0,261.0,366.0,8.0,7.0,86.0,40.0,124.0,222.0,0.0,,2014,2013-14
305.0,Anthony Bennett,20.0,CLE,PF,52.0,0.0,663.0,80.0,225.0,0.356,13.0,53.0,0.245,67.0,172.0,0.39,0.384,44.0,69.0,0.638,49.0,106.0,155.0,17.0,21.0,8.0,47.0,93.0,217.0,0.0,,2014,2013-14
306.0,Perry Jones,22.0,OKC,PF,62.0,7.0,764.0,83.0,181.0,0.459,22.0,61.0,0.361,61.0,120.0,0.508,0.519,28.0,42.0,0.667,28.0,86.0,114.0,26.0,14.0,19.0,21.0,62.0,216.0,0.0,,2014,2013-14
307.0,Reggie Evans,33.0,2TM,PF,54.0,20.0,899.0,71.0,150.0,0.473,0.0,0.0,,71.0,150.0,0.473,0.473,72.0,130.0,0.554,115.0,219.0,334.0,21.0,37.0,3.0,58.0,119.0,214.0,0.0,,2014,2013-14
307.0,Reggie Evans,33.0,BRK,PF,30.0,6.0,399.0,23.0,59.0,0.39,0.0,0.0,,23.0,59.0,0.39,0.39,35.0,65.0,0.538,53.0,96.0,149.0,5.0,13.0,2.0,28.0,54.0,81.0,0.0,,2014,2013-14
307.0,Reggie Evans,33.0,SAC,PF,24.0,14.0,500.0,48.0,91.0,0.527,0.0,0.0,,48.0,91.0,0.527,0.527,37.0,65.0,0.569,62.0,123.0,185.0,16.0,24.0,1.0,30.0,65.0,133.0,0.0,,2014,2013-14
308.0,Phil Pressey,22.0,BOS,PG,75.0,11.0,1132.0,78.0,253.0,0.308,28.0,106.0,0.264,50.0,147.0,0.34,0.364,29.0,45.0,0.644,20.0,85.0,105.0,241.0,68.0,5.0,87.0,97.0,213.0,0.0,,2014,2013-14
309.0,Kendrick Perkins,29.0,OKC,C,62.0,62.0,1207.0,87.0,193.0,0.451,0.0,1.0,0.0,87.0,192.0,0.453,0.451,37.0,67.0,0.552,82.0,223.0,305.0,67.0,26.0,32.0,90.0,177.0,211.0,0.0,,2014,2013-14
310.0,Jeff Taylor,24.0,CHA,SF,26.0,8.0,629.0,82.0,218.0,0.376,18.0,67.0,0.269,64.0,151.0,0.424,0.417,26.0,47.0,0.553,15.0,45.0,60.0,22.0,13.0,5.0,25.0,62.0,208.0,0.0,,2014,2013-14
311.0,Anthony Randolph,24.0,DEN,PF,43.0,5.0,527.0,68.0,176.0,0.386,18.0,61.0,0.295,50.0,115.0,0.435,0.438,52.0,69.0,0.754,20.0,102.0,122.0,32.0,26.0,19.0,39.0,64.0,206.0,0.0,,2014,2013-14
312.0,Shawne Williams,27.0,LAL,PF,36.0,13.0,751.0,73.0,192.0,0.38,42.0,129.0,0.326,31.0,63.0,0.492,0.49,14.0,20.0,0.7,25.0,142.0,167.0,30.0,19.0,30.0,21.0,93.0,202.0,0.0,,2014,2013-14
313.0,Toney Douglas,27.0,2TM,PG,51.0,17.0,675.0,73.0,190.0,0.384,31.0,102.0,0.304,42.0,88.0,0.477,0.466,25.0,34.0,0.735,18.0,69.0,87.0,68.0,19.0,5.0,34.0,81.0,202.0,0.0,,2014,2013-14
313.0,Toney Douglas,27.0,GSW,PG,24.0,0.0,265.0,32.0,86.0,0.372,19.0,59.0,0.322,13.0,27.0,0.481,0.483,5.0,8.0,0.625,4.0,22.0,26.0,19.0,6.0,2.0,16.0,34.0,88.0,0.0,,2014,2013-14
313.0,Toney Douglas,27.0,MIA,PG,27.0,17.0,410.0,41.0,104.0,0.394,12.0,43.0,0.279,29.0,61.0,0.475,0.452,20.0,26.0,0.769,14.0,47.0,61.0,49.0,13.0,3.0,18.0,47.0,114.0,0.0,,2014,2013-14
314.0,CJ McCollum,22.0,POR,SG,38.0,0.0,476.0,74.0,178.0,0.416,30.0,80.0,0.375,44.0,98.0,0.449,0.5,23.0,34.0,0.676,7.0,41.0,48.0,27.0,14.0,2.0,35.0,53.0,201.0,0.0,,2014,2013-14
315.0,Darius Miller,23.0,NOP,SF,45.0,7.0,723.0,73.0,166.0,0.44,25.0,77.0,0.325,48.0,89.0,0.539,0.515,29.0,36.0,0.806,9.0,43.0,52.0,43.0,24.0,9.0,22.0,88.0,200.0,0.0,,2014,2013-14
316.0,Beno Udrih,31.0,2TM,SG,41.0,12.0,643.0,78.0,178.0,0.438,19.0,42.0,0.452,59.0,136.0,0.434,0.492,25.0,30.0,0.833,10.0,49.0,59.0,116.0,23.0,4.0,47.0,50.0,200.0,0.0,,2014,2013-14
316.0,Beno Udrih,31.0,NYK,SG,31.0,12.0,588.0,68.0,160.0,0.425,17.0,40.0,0.425,51.0,120.0,0.425,0.478,20.0,24.0,0.833,10.0,47.0,57.0,110.0,22.0,3.0,42.0,46.0,173.0,0.0,,2014,2013-14
316.0,Beno Udrih,31.0,MEM,SG,10.0,0.0,55.0,10.0,18.0,0.556,2.0,2.0,1.0,8.0,16.0,0.5,0.611,5.0,6.0,0.833,0.0,2.0,2.0,6.0,1.0,1.0,5.0,4.0,27.0,0.0,,2014,2013-14
317.0,Matt Bonner,33.0,SAS,PF,61.0,0.0,690.0,73.0,164.0,0.445,42.0,98.0,0.429,31.0,66.0,0.47,0.573,9.0,12.0,0.75,16.0,114.0,130.0,31.0,15.0,11.0,16.0,49.0,197.0,0.0,,2014,2013-14
318.0,Jan Veselý,23.0,2TM,PF,54.0,1.0,776.0,89.0,173.0,0.514,0.0,0.0,,89.0,173.0,0.514,0.514,19.0,56.0,0.339,81.0,110.0,191.0,21.0,53.0,35.0,36.0,121.0,197.0,0.0,,2014,2013-14
318.0,Jan Veselý,23.0,WAS,PF,33.0,1.0,470.0,48.0,92.0,0.522,0.0,0.0,,48.0,92.0,0.522,0.522,8.0,30.0,0.267,53.0,60.0,113.0,10.0,26.0,19.0,22.0,64.0,104.0,0.0,,2014,2013-14
318.0,Jan Veselý,23.0,DEN,PF,21.0,0.0,306.0,41.0,81.0,0.506,0.0,0.0,,41.0,81.0,0.506,0.506,11.0,26.0,0.423,28.0,50.0,78.0,11.0,27.0,16.0,14.0,57.0,93.0,0.0,,2014,2013-14
319.0,Archie Goodwin,19.0,PHO,SG,52.0,0.0,533.0,76.0,167.0,0.455,5.0,36.0,0.139,71.0,131.0,0.542,0.47,37.0,55.0,0.673,25.0,62.0,87.0,20.0,20.0,11.0,44.0,45.0,194.0,0.0,,2014,2013-14
320.0,Doron Lamb,22.0,ORL,SG,53.0,0.0,695.0,63.0,160.0,0.394,36.0,90.0,0.4,27.0,70.0,0.386,0.506,29.0,36.0,0.806,8.0,41.0,49.0,43.0,11.0,1.0,27.0,54.0,191.0,0.0,,2014,2013-14
321.0,Jeff Withey,23.0,NOP,C,58.0,4.0,684.0,69.0,129.0,0.535,0.0,1.0,0.0,69.0,128.0,0.539,0.535,52.0,73.0,0.712,49.0,101.0,150.0,26.0,15.0,50.0,20.0,73.0,190.0,0.0,,2014,2013-14
322.0,Byron Mullens,24.0,2TM,C,45.0,0.0,414.0,73.0,165.0,0.442,33.0,89.0,0.371,40.0,76.0,0.526,0.542,10.0,20.0,0.5,24.0,68.0,92.0,14.0,15.0,11.0,27.0,64.0,189.0,0.0,,2014,2013-14
322.0,Byron Mullens,24.0,LAC,C,27.0,0.0,167.0,26.0,64.0,0.406,13.0,39.0,0.333,13.0,25.0,0.52,0.508,2.0,6.0,0.333,7.0,25.0,32.0,6.0,6.0,3.0,13.0,33.0,67.0,0.0,,2014,2013-14
322.0,Byron Mullens,24.0,PHI,C,18.0,0.0,247.0,47.0,101.0,0.465,20.0,50.0,0.4,27.0,51.0,0.529,0.564,8.0,14.0,0.571,17.0,43.0,60.0,8.0,9.0,8.0,14.0,31.0,122.0,0.0,,2014,2013-14
323.0,Drew Gooden,32.0,WAS,C,22.0,0.0,395.0,76.0,143.0,0.531,7.0,17.0,0.412,69.0,126.0,0.548,0.556,24.0,27.0,0.889,37.0,77.0,114.0,15.0,10.0,7.0,17.0,53.0,183.0,0.0,,2014,2013-14
324.0,Dennis Schröder,20.0,ATL,PG,49.0,0.0,641.0,72.0,188.0,0.383,10.0,42.0,0.238,62.0,146.0,0.425,0.41,29.0,43.0,0.674,5.0,55.0,60.0,93.0,17.0,0.0,61.0,54.0,183.0,0.0,,2014,2013-14
